"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"7/27/2021","7:15","7/27/2021 7:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.05,11.71,"243373","osu"
"7/27/2021","7:20","7/27/2021 7:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.11,11.683,"243373","osu"
"7/27/2021","7:25","7/27/2021 7:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.164,11.683,"243373","osu"
"7/27/2021","7:30","7/27/2021 7:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.188,11.71,"243373","osu"
"7/27/2021","7:35","7/27/2021 7:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.165,11.692,"243373","osu"
"7/27/2021","7:40","7/27/2021 7:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.266,11.737,"243373","osu"
"7/27/2021","7:45","7/27/2021 7:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.234,11.719,"243373","osu"
"7/27/2021","7:50","7/27/2021 7:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.326,11.719,"243373","osu"
"7/27/2021","7:55","7/27/2021 7:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.238,11.692,"243373","osu"
"7/27/2021","8:00","7/27/2021 8:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.286,11.701,"243373","osu"
"7/27/2021","8:05","7/27/2021 8:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.331,11.665,"243373","osu"
"7/27/2021","8:10","7/27/2021 8:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.347,11.683,"243373","osu"
"7/27/2021","8:15","7/27/2021 8:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.4,11.656,"243373","osu"
"7/27/2021","8:20","7/27/2021 8:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.456,11.692,"243373","osu"
"7/27/2021","8:25","7/27/2021 8:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.483,11.692,"243373","osu"
"7/27/2021","8:30","7/27/2021 8:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.482,11.71,"243373","osu"
"7/27/2021","8:35","7/27/2021 8:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.481,11.71,"243373","osu"
"7/27/2021","8:40","7/27/2021 8:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.452,11.79,"243373","osu"
"7/27/2021","8:45","7/27/2021 8:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.56,11.781,"243373","osu"
"7/27/2021","8:50","7/27/2021 8:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.564,11.79,"243373","osu"
"7/27/2021","8:55","7/27/2021 8:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.662,11.773,"243373","osu"
"7/27/2021","9:00","7/27/2021 9:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.67,11.764,"243373","osu"
"7/27/2021","9:05","7/27/2021 9:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.725,11.79,"243373","osu"
"7/27/2021","9:10","7/27/2021 9:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.752,11.835,"243373","osu"
"7/27/2021","9:15","7/27/2021 9:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.818,11.88,"243373","osu"
"7/27/2021","9:20","7/27/2021 9:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.884,11.871,"243373","osu"
"7/27/2021","9:25","7/27/2021 9:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.951,11.862,"243373","osu"
"7/27/2021","9:30","7/27/2021 9:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.96,11.906,"243373","osu"
"7/27/2021","9:35","7/27/2021 9:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.993,11.888,"243373","osu"
"7/27/2021","9:40","7/27/2021 9:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.011,11.915,"243373","osu"
"7/27/2021","9:45","7/27/2021 9:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.006,11.888,"243373","osu"
"7/27/2021","9:50","7/27/2021 9:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.068,11.969,"243373","osu"
"7/27/2021","9:55","7/27/2021 9:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.084,11.96,"243373","osu"
"7/27/2021","10:00","7/27/2021 10:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.077,12.004,"243373","osu"
"7/27/2021","10:05","7/27/2021 10:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.146,12.031,"243373","osu"
"7/27/2021","10:10","7/27/2021 10:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.165,12.04,"243373","osu"
"7/27/2021","10:15","7/27/2021 10:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.188,12.066,"243373","osu"
"7/27/2021","10:20","7/27/2021 10:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.213,12.084,"243373","osu"
"7/27/2021","10:25","7/27/2021 10:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.266,12.075,"243373","osu"
"7/27/2021","10:30","7/27/2021 10:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.214,12.111,"243373","osu"
"7/27/2021","10:35","7/27/2021 10:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.233,12.182,"243373","osu"
"7/27/2021","10:40","7/27/2021 10:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.33,12.146,"243373","osu"
"7/27/2021","10:45","7/27/2021 10:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.486,12.129,"243373","osu"
"7/27/2021","10:50","7/27/2021 10:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.34,12.129,"243373","osu"
"7/27/2021","10:55","7/27/2021 10:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.487,12.102,"243373","osu"
"7/27/2021","11:00","7/27/2021 11:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.791,12.066,"243373","osu"
"7/27/2021","11:05","7/27/2021 11:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.552,12.084,"243373","osu"
"7/27/2021","11:10","7/27/2021 11:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.671,12.102,"243373","osu"
"7/27/2021","11:15","7/27/2021 11:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.704,12.146,"243373","osu"
"7/27/2021","11:20","7/27/2021 11:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.565,12.155,"243373","osu"
"7/27/2021","11:25","7/27/2021 11:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.468,12.182,"243373","osu"
"7/27/2021","11:30","7/27/2021 11:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.588,12.235,"243373","osu"
"7/27/2021","11:35","7/27/2021 11:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.62,12.226,"243373","osu"
"7/27/2021","11:40","7/27/2021 11:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.553,12.235,"243373","osu"
"7/27/2021","11:45","7/27/2021 11:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.671,12.288,"243373","osu"
"7/27/2021","11:50","7/27/2021 11:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.81,12.235,"243373","osu"
"7/27/2021","11:55","7/27/2021 11:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.674,12.226,"243373","osu"
"7/27/2021","12:00","7/27/2021 12:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.705,12.209,"243373","osu"
"7/27/2021","12:05","7/27/2021 12:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.852,12.209,"243373","osu"
"7/27/2021","12:10","7/27/2021 12:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.772,12.253,"243373","osu"
"7/27/2021","12:15","7/27/2021 12:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.74,12.253,"243373","osu"
"7/27/2021","12:20","7/27/2021 12:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.695,12.244,"243373","osu"
"7/27/2021","12:25","7/27/2021 12:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,5.149,12.155,"243373","osu"
"7/27/2021","12:30","7/27/2021 12:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.934,12.217,"243373","osu"
"7/27/2021","12:35","7/27/2021 12:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.655,12.262,"243373","osu"
"7/27/2021","12:40","7/27/2021 12:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.543,12.271,"243373","osu"
"7/27/2021","12:45","7/27/2021 12:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.547,12.288,"243373","osu"
"7/27/2021","12:50","7/27/2021 12:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.743,12.288,"243373","osu"
"7/27/2021","12:55","7/27/2021 12:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.671,12.297,"243373","osu"
"7/27/2021","13:00","7/27/2021 13:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.696,12.271,"243373","osu"
"7/27/2021","13:05","7/27/2021 13:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.723,12.235,"243373","osu"
"7/27/2021","13:10","7/27/2021 13:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.678,12.235,"243373","osu"
"7/27/2021","13:15","7/27/2021 13:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.747,12.271,"243373","osu"
"7/27/2021","13:20","7/27/2021 13:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.767,12.262,"243373","osu"
"7/27/2021","13:25","7/27/2021 13:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.562,12.288,"243373","osu"
"7/27/2021","13:30","7/27/2021 13:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.573,12.288,"243373","osu"
"7/27/2021","13:35","7/27/2021 13:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.571,12.306,"243373","osu"
"7/27/2021","13:40","7/27/2021 13:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.635,12.279,"243373","osu"
"7/27/2021","13:45","7/27/2021 13:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.882,12.271,"243373","osu"
"7/27/2021","13:50","7/27/2021 13:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.69,12.288,"243373","osu"
"7/27/2021","13:55","7/27/2021 13:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.673,12.324,"243373","osu"
"7/27/2021","14:00","7/27/2021 14:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.704,12.271,"243373","osu"
"7/27/2021","14:05","7/27/2021 14:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.536,12.341,"243373","osu"
"7/27/2021","14:10","7/27/2021 14:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.599,12.368,"243373","osu"
"7/27/2021","14:15","7/27/2021 14:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.511,12.368,"243373","osu"
"7/27/2021","14:20","7/27/2021 14:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.749,12.341,"243373","osu"
"7/27/2021","14:25","7/27/2021 14:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.646,12.368,"243373","osu"
"7/27/2021","14:30","7/27/2021 14:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.566,12.368,"243373","osu"
"7/27/2021","14:35","7/27/2021 14:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.493,12.341,"243373","osu"
"7/27/2021","14:40","7/27/2021 14:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.56,12.359,"243373","osu"
"7/27/2021","14:45","7/27/2021 14:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.611,12.359,"243373","osu"
"7/27/2021","14:50","7/27/2021 14:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.57,12.368,"243373","osu"
"7/27/2021","14:55","7/27/2021 14:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.451,12.359,"243373","osu"
"7/27/2021","15:00","7/27/2021 15:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.626,12.35,"243373","osu"
"7/27/2021","15:05","7/27/2021 15:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.501,12.368,"243373","osu"
"7/27/2021","15:10","7/27/2021 15:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.646,12.333,"243373","osu"
"7/27/2021","15:15","7/27/2021 15:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.467,12.368,"243373","osu"
"7/27/2021","15:20","7/27/2021 15:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.37,12.341,"243373","osu"
"7/27/2021","15:25","7/27/2021 15:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.428,12.315,"243373","osu"
"7/27/2021","15:30","7/27/2021 15:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.366,12.324,"243373","osu"
"7/27/2021","15:35","7/27/2021 15:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.335,12.359,"243373","osu"
"7/27/2021","15:40","7/27/2021 15:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.356,12.359,"243373","osu"
"7/27/2021","15:45","7/27/2021 15:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.435,12.341,"243373","osu"
"7/27/2021","15:50","7/27/2021 15:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.286,12.333,"243373","osu"
"7/27/2021","15:55","7/27/2021 15:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.181,12.377,"243373","osu"
"7/27/2021","16:00","7/27/2021 16:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.131,12.341,"243373","osu"
"7/27/2021","16:05","7/27/2021 16:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.182,12.315,"243373","osu"
"7/27/2021","16:10","7/27/2021 16:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.079,12.341,"243373","osu"
"7/27/2021","16:15","7/27/2021 16:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.154,12.359,"243373","osu"
"7/27/2021","16:20","7/27/2021 16:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.13,12.333,"243373","osu"
"7/27/2021","16:25","7/27/2021 16:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.046,12.386,"243373","osu"
"7/27/2021","16:30","7/27/2021 16:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.084,12.333,"243373","osu"
"7/27/2021","16:35","7/27/2021 16:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.995,12.377,"243373","osu"
"7/27/2021","16:40","7/27/2021 16:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,4.025,12.386,"243373","osu"
"7/27/2021","16:45","7/27/2021 16:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.959,12.386,"243373","osu"
"7/27/2021","16:50","7/27/2021 16:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.966,12.386,"243373","osu"
"7/27/2021","16:55","7/27/2021 16:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.962,12.395,"243373","osu"
"7/27/2021","17:00","7/27/2021 17:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.939,12.368,"243373","osu"
"7/27/2021","17:05","7/27/2021 17:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.959,12.377,"243373","osu"
"7/27/2021","17:10","7/27/2021 17:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.877,12.386,"243373","osu"
"7/27/2021","17:15","7/27/2021 17:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.917,12.412,"243373","osu"
"7/27/2021","17:20","7/27/2021 17:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.846,12.421,"243373","osu"
"7/27/2021","17:25","7/27/2021 17:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.888,12.43,"243373","osu"
"7/27/2021","17:30","7/27/2021 17:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.839,12.368,"243373","osu"
"7/27/2021","17:35","7/27/2021 17:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.821,12.403,"243373","osu"
"7/27/2021","17:40","7/27/2021 17:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.868,12.43,"243373","osu"
"7/27/2021","17:45","7/27/2021 17:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.733,12.43,"243373","osu"
"7/27/2021","17:50","7/27/2021 17:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.755,12.43,"243373","osu"
"7/27/2021","17:55","7/27/2021 17:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.735,12.386,"243373","osu"
"7/27/2021","18:00","7/27/2021 18:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.67,12.43,"243373","osu"
"7/27/2021","18:05","7/27/2021 18:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.707,12.403,"243373","osu"
"7/27/2021","18:10","7/27/2021 18:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.635,12.43,"243373","osu"
"7/27/2021","18:15","7/27/2021 18:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.655,12.421,"243373","osu"
"7/27/2021","18:20","7/27/2021 18:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.643,12.377,"243373","osu"
"7/27/2021","18:25","7/27/2021 18:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.611,12.403,"243373","osu"
"7/27/2021","18:30","7/27/2021 18:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.597,12.386,"243373","osu"
"7/27/2021","18:35","7/27/2021 18:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.601,12.35,"243373","osu"
"7/27/2021","18:40","7/27/2021 18:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.58,12.341,"243373","osu"
"7/27/2021","18:45","7/27/2021 18:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.561,12.368,"243373","osu"
"7/27/2021","18:50","7/27/2021 18:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.544,12.359,"243373","osu"
"7/27/2021","18:55","7/27/2021 18:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.516,12.377,"243373","osu"
"7/27/2021","19:00","7/27/2021 19:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.553,12.341,"243373","osu"
"7/27/2021","19:05","7/27/2021 19:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.519,12.333,"243373","osu"
"7/27/2021","19:10","7/27/2021 19:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.468,12.35,"243373","osu"
"7/27/2021","19:15","7/27/2021 19:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.516,12.297,"243373","osu"
"7/27/2021","19:20","7/27/2021 19:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.437,12.35,"243373","osu"
"7/27/2021","19:25","7/27/2021 19:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.426,12.35,"243373","osu"
"7/27/2021","19:30","7/27/2021 19:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.424,12.315,"243373","osu"
"7/27/2021","19:35","7/27/2021 19:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.423,12.315,"243373","osu"
"7/27/2021","19:40","7/27/2021 19:40","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.365,12.333,"243373","osu"
"7/27/2021","19:45","7/27/2021 19:45","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.343,12.333,"243373","osu"
"7/27/2021","19:50","7/27/2021 19:50","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.387,12.279,"243373","osu"
"7/27/2021","19:55","7/27/2021 19:55","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.329,12.288,"243373","osu"
"7/27/2021","20:00","7/27/2021 20:00","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.347,12.235,"243373","osu"
"7/27/2021","20:05","7/27/2021 20:05","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.38,12.209,"243373","osu"
"7/27/2021","20:10","7/27/2021 20:10","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.31,12.235,"243373","osu"
"7/27/2021","20:15","7/27/2021 20:15","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.334,12.217,"243373","osu"
"7/27/2021","20:20","7/27/2021 20:20","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.267,12.209,"243373","osu"
"7/27/2021","20:25","7/27/2021 20:25","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.268,12.173,"243373","osu"
"7/27/2021","20:30","7/27/2021 20:30","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.236,12.2,"243373","osu"
"7/27/2021","20:35","7/27/2021 20:35","blue.ruin","site.5.head","1.35_do",1.35,1.6,"minidot.do",44.2300329,-123.1622797,3.209,12.191,"243373","osu"
