"date.time","logger.site","depth","temperature"
2021-08-13 21:55:00,"site.1",0.426652251393534,14.0246611144129
2021-08-13 21:55:00,"site.1",2.27876026211306,12.7913255527293
2021-08-13 21:55:00,"site.1",1.05923964604735,13.6034154175185
2021-08-13 21:55:00,"site.1",2.88854403432924,12.644
2021-08-13 21:55:00,"site.1",2.71806802283972,12.644
2021-08-13 21:55:00,"site.2",0.133869533007964,19.5608357003771
2021-08-13 21:55:00,"site.2",0.665493208542466,15.8980827795595
2021-08-13 21:55:00,"site.2",3.23918797839433,12.7882995090713
2021-08-13 21:55:00,"site.2",3.10436474075541,12.8131705443232
2021-08-13 21:55:00,"site.2",2.6771619815845,12.8919772475971
2021-08-13 21:55:00,"site.2",1.24176331874914,13.4702977685734
2021-08-13 21:55:00,"site.2",3.44937153719366,12.7495266477174
2021-08-13 21:55:00,"site.2",1.04615959771909,13.5703816725004
2021-08-13 21:55:00,"site.2",3.45641249800101,12.7482277916188
2021-08-13 21:55:00,"site.2",1.11225277283229,13.5365639979008
2021-08-13 21:55:00,"site.3",0.727542737871408,14.5871447305273
2021-08-13 21:55:00,"site.3",2.30003264173865,12.775
2021-08-13 21:55:00,"site.3",1.88550912626088,12.8188234272087
2021-08-13 21:55:00,"site.3",1.53656451590359,12.8010310111056
2021-08-13 21:55:00,"site.3",0.718174880370498,14.6690027726171
2021-08-13 21:55:00,"site.3",0.605856590531766,15.6504604107351
2021-08-13 21:55:00,"site.3",1.2368242515251,13.2702244382794
2021-08-13 21:55:00,"site.3",1.67312953546643,12.7775374092907
2021-08-13 21:55:00,"site.3",1.22656563855708,13.286282587112
2021-08-13 21:55:00,"site.3",1.49893497079611,12.8599337923805
2021-08-13 21:55:00,"site.4.netpen",0.720402503130026,13.8893150337865
2021-08-13 21:55:00,"site.4.netpen",0.0504604020854458,20.1360250672188
2021-08-13 21:55:00,"site.4.netpen",0.469890818488784,15.4801085514213
2021-08-13 21:55:00,"site.4.netpen",1.20784148853272,12.6294502549544
2021-08-13 21:55:00,"site.4.netpen",0.550969372387044,14.7669786510351
2021-08-13 21:55:00,"site.4.netpen",0.261853465274908,18.5831937119595
2021-08-13 21:55:00,"site.4.netpen",1.61725732025225,12.3
2021-08-13 21:55:00,"site.4.netpen",0.46730475127697,15.5186823299527
2021-08-13 21:55:00,"site.4.netpen",0.949805500288494,12.7010075085056
2021-08-13 21:55:00,"site.4.netpen",0.584495447995141,14.5933135793852
2021-08-13 22:00:00,"site.1",1.42357754635159,13.3738852340753
2021-08-13 22:00:00,"site.1",1.45530471566599,13.3528731951248
2021-08-13 22:00:00,"site.1",1.17495712931268,13.5385397557234
2021-08-13 22:00:00,"site.1",0.973227977543138,13.6721394712362
2021-08-13 22:00:00,"site.1",2.89465742132161,12.661
2021-08-13 22:00:00,"site.2",3.31006417074241,12.758190333759
2021-08-13 22:00:00,"site.2",2.50954177360982,12.9037253055577
2021-08-13 22:00:00,"site.2",0.407569189043716,17.6588652709081
2021-08-13 22:00:00,"site.2",1.3349308621604,13.4170448611586
2021-08-13 22:00:00,"site.2",0.200493489438668,19.080604792662
2021-08-13 22:00:00,"site.2",2.46771704312414,12.91132904156
2021-08-13 22:00:00,"site.2",0.854619338316843,14.5915051800287
2021-08-13 22:00:00,"site.2",2.85510493232869,12.8409019233026
2021-08-13 22:00:00,"site.2",2.44108572634868,12.9161706149498
2021-08-13 22:00:00,"site.2",0.567044147802517,16.5646544205443
2021-08-13 22:00:00,"site.3",0.298490169458091,18.3116995577683
2021-08-13 22:00:00,"site.3",1.74280399437994,12.7761439201124
2021-08-13 22:00:00,"site.3",0.446954836137593,17.000351647352
2021-08-13 22:00:00,"site.3",0.869730971194804,13.7795419596578
2021-08-13 22:00:00,"site.3",0.607354868575931,15.5835819062875
2021-08-13 22:00:00,"site.3",0.671386925317347,15.0180042123788
2021-08-13 22:00:00,"site.3",0.685441941395402,14.8938600885475
2021-08-13 22:00:00,"site.3",1.95759614780545,12.84788821836
2021-08-13 22:00:00,"site.3",0.368840881437063,17.6903109054159
2021-08-13 22:00:00,"site.3",1.13295384719968,13.3927798138479
2021-08-13 22:00:00,"site.4.netpen",1.63297177325003,12.3
2021-08-13 22:00:00,"site.4.netpen",1.29224888705648,12.6665895103049
2021-08-13 22:00:00,"site.4.netpen",0.931816704664379,12.7932601014102
2021-08-13 22:00:00,"site.4.netpen",1.35717302302364,12.6951561301304
2021-08-13 22:00:00,"site.4.netpen",1.24713193557691,12.6467380516538
2021-08-13 22:00:00,"site.4.netpen",0.712474708282389,13.9182408295205
2021-08-13 22:00:00,"site.4.netpen",1.22615029031876,12.6375061277403
2021-08-13 22:00:00,"site.4.netpen",0.309611785248853,17.8501152698051
2021-08-13 22:00:00,"site.4.netpen",0.207991657895036,19.0290173936821
2021-08-13 22:00:00,"site.4.netpen",0.0608201068127528,20.0415576651283
2021-08-13 22:05:00,"site.1",1.70339170014486,13.1848986374518
2021-08-13 22:05:00,"site.1",1.88873662517872,13.0650984177254
2021-08-13 22:05:00,"site.1",1.36220470650587,13.4054295033403
2021-08-13 22:05:00,"site.1",2.84622361776419,12.67
2021-08-13 22:05:00,"site.1",0.800105948769487,13.7687497003863
2021-08-13 22:05:00,"site.1",0.615953739685938,13.8877789918939
2021-08-13 22:05:00,"site.1",2.37312817645725,12.7520053332172
2021-08-13 22:05:00,"site.1",1.80528621836565,13.1190377261291
2021-08-13 22:05:00,"site.1",0.505500312359072,13.9591720708297
2021-08-13 22:05:00,"site.2",0.737948933569714,15.3850316886955
2021-08-13 22:05:00,"site.2",0.0936627893708646,19.778090241538
2021-08-13 22:05:00,"site.2",3.12032762803137,12.7751430267445
2021-08-13 22:05:00,"site.2",1.52622863193974,13.3072053955928
2021-08-13 22:05:00,"site.2",2.12484724670649,12.980958250545
2021-08-13 22:05:00,"site.2",0.51954536717385,16.8777472638225
2021-08-13 22:05:00,"site.2",1.68490098123439,13.2207289652273
2021-08-13 22:05:00,"site.2",3.72447892921045,13.594
2021-08-13 22:05:00,"site.2",0.0874634177424014,19.8200475887194
2021-08-13 22:05:00,"site.2",2.01858555208892,13.0388708741115
2021-08-13 22:05:00,"site.3",1.31525496393442,13.1399423886339
2021-08-13 22:05:00,"site.3",1.65980526376516,12.7672625894032
2021-08-13 22:05:00,"site.3",1.58476413041353,12.775967360872
2021-08-13 22:05:00,"site.3",0.617960929870605,15.5153948107633
2021-08-13 22:05:00,"site.3",0.232311820238829,18.8397136006236
2021-08-13 22:05:00,"site.3",0.888064111769199,13.7949683619539
2021-08-13 22:05:00,"site.3",1.55173795446753,12.7797983972818
2021-08-13 22:05:00,"site.3",0.612424944341183,15.5636082120104
2021-08-13 22:05:00,"site.3",1.41552025806159,12.9862022709722
2021-08-13 22:05:00,"site.3",1.37602992318571,13.0467541177819
2021-08-13 22:05:00,"site.4.netpen",1.68794839014299,12.3
2021-08-13 22:05:00,"site.4.netpen",0.720942364702932,13.8503783461586
2021-08-13 22:05:00,"site.4.netpen",0.771457036584616,13.5966824384862
2021-08-13 22:05:00,"site.4.netpen",0.143311855150387,19.4420653643422
2021-08-13 22:05:00,"site.4.netpen",1.57335547311231,12.3
2021-08-13 22:05:00,"site.4.netpen",1.05230048517697,12.6195236183275
2021-08-13 22:05:00,"site.4.netpen",0.376199139468372,16.8219649423957
2021-08-13 22:05:00,"site.4.netpen",1.03583818045445,12.6324739647092
2021-08-13 22:05:00,"site.4.netpen",0.32131926973816,17.6473581831381
2021-08-13 22:05:00,"site.4.netpen",0.137964204582386,19.4782582633864
2021-08-13 22:10:00,"site.1",1.46517696205992,13.3596313344997
2021-08-13 22:10:00,"site.1",1.80689439370763,13.1348744601387
2021-08-13 22:10:00,"site.1",2.50692531836685,12.679
2021-08-13 22:10:00,"site.1",1.99074943121523,13.0139479877416
2021-08-13 22:10:00,"site.1",1.25222439398058,13.4996960463228
2021-08-13 22:10:00,"site.1",0.311526827723719,14.1184184910381
2021-08-13 22:10:00,"site.1",1.10104754329659,13.5991291840227
2021-08-13 22:10:00,"site.1",2.75021874932572,12.679
2021-08-13 22:10:00,"site.1",0.955858573131263,13.6946239293996
2021-08-13 22:10:00,"site.1",1.4076292513404,13.3974820333229
2021-08-13 22:10:00,"site.2",2.15448921713978,12.9446516740493
2021-08-13 22:10:00,"site.2",3.25737585383467,12.7334184779062
2021-08-13 22:10:00,"site.2",0.582637294474989,16.4247609057911
2021-08-13 22:10:00,"site.2",0.901825032755732,14.2415167759508
2021-08-13 22:10:00,"site.2",0.138126039644703,19.4236007755781
2021-08-13 22:10:00,"site.2",3.12491274117492,12.7567925403001
2021-08-13 22:10:00,"site.2",3.27142471033148,12.7309394568284
2021-08-13 22:10:00,"site.2",2.06462837839499,12.993326295036
2021-08-13 22:10:00,"site.2",2.16560769835487,12.9386291633911
2021-08-13 22:10:00,"site.2",0.72762341001071,15.4330558755267
2021-08-13 22:10:00,"site.3",0.1663314929232,19.2411679037727
2021-08-13 22:10:00,"site.3",2.10612798146904,12.8859713932825
2021-08-13 22:10:00,"site.3",0.134765741229057,19.4453351857305
2021-08-13 22:10:00,"site.3",0.102896636165678,19.6514645572804
2021-08-13 22:10:00,"site.3",0.899605381116271,13.7772717489551
2021-08-13 22:10:00,"site.3",2.15935427416116,12.9052659243834
2021-08-13 22:10:00,"site.3",0.612436252646148,15.5566892270507
2021-08-13 22:10:00,"site.3",2.01560635920614,12.8531573052122
2021-08-13 22:10:00,"site.3",1.78539351392537,12.7752921297215
2021-08-13 22:10:00,"site.3",1.08007853552699,13.5005462455253
2021-08-13 22:10:00,"site.4.netpen",0.517818162892945,14.9609596958428
2021-08-13 22:10:00,"site.4.netpen",1.34639303393196,12.6904129349301
2021-08-13 22:10:00,"site.4.netpen",0.875901878532022,13.0710734188588
2021-08-13 22:10:00,"site.4.netpen",0.130834566801786,19.470762021926
2021-08-13 22:10:00,"site.4.netpen",0.882379012159072,13.0368885469382
2021-08-13 22:10:00,"site.4.netpen",0.838118420331739,13.2704861149158
2021-08-13 22:10:00,"site.4.netpen",0.115177192282863,19.5720339203144
2021-08-13 22:10:00,"site.4.netpen",1.54587250179611,12.7781839007903
2021-08-13 22:10:00,"site.4.netpen",0.0163847928401083,20.2110231599102
2021-08-13 22:10:00,"site.4.netpen",0.417898150999099,16.2520449584331
2021-08-13 22:15:00,"site.1",2.78257723487914,12.723
2021-08-13 22:15:00,"site.1",0.602697948063724,13.8734549714923
2021-08-13 22:15:00,"site.1",1.87661645249464,13.1009971147146
2021-08-13 22:15:00,"site.1",1.69715828127228,13.2098140239922
2021-08-13 22:15:00,"site.1",0.913600121834315,13.6849351988514
2021-08-13 22:15:00,"site.1",2.08859107303433,12.9724634129874
2021-08-13 22:15:00,"site.1",2.23904077305924,12.8812361857904
2021-08-13 22:15:00,"site.1",1.26642675686162,13.4709939574303
2021-08-13 22:15:00,"site.1",1.28656072632875,13.4587854504897
2021-08-13 22:15:00,"site.1",0.868455816362984,13.7123090640781
2021-08-13 22:15:00,"site.2",2.81340933470055,12.8117595413968
2021-08-13 22:15:00,"site.2",1.70398736665957,13.1886735097261
2021-08-13 22:15:00,"site.2",3.28881289777346,12.7278711869529
2021-08-13 22:15:00,"site.2",3.75521981227212,13.57
2021-08-13 22:15:00,"site.2",2.01693676244467,13.0191592536758
2021-08-13 22:15:00,"site.2",1.45850725281052,13.3216419047276
2021-08-13 22:15:00,"site.2",1.7539992811624,13.1615837227037
2021-08-13 22:15:00,"site.2",0.232145004533231,18.7732720912412
2021-08-13 22:15:00,"site.2",2.37544949697331,12.8890406830484
2021-08-13 22:15:00,"site.2",2.06628683311865,12.9924279653941
2021-08-13 22:15:00,"site.3",0.930500530824065,13.7497231690834
2021-08-13 22:15:00,"site.3",0.522256752848625,16.3304722201716
2021-08-13 22:15:00,"site.3",1.38288835734129,13.0415854246418
2021-08-13 22:15:00,"site.3",0.0627822574228048,19.8477093589097
2021-08-13 22:15:00,"site.3",0.745968587882817,14.4163124098608
2021-08-13 22:15:00,"site.3",1.14383435994387,13.4157846152345
2021-08-13 22:15:00,"site.3",1.17605795525014,13.3653439473818
2021-08-13 22:15:00,"site.3",2.02406327594072,12.8562229375285
2021-08-13 22:15:00,"site.3",0.898230704292655,13.8002362042139
2021-08-13 22:15:00,"site.3",0.967003498971462,13.6925838562767
2021-08-13 22:15:00,"site.4.netpen",0.429123328952119,15.9917788919292
2021-08-13 22:15:00,"site.4.netpen",1.34856385032181,12.6913680941416
2021-08-13 22:15:00,"site.4.netpen",0.683825864922255,14.0225897022974
2021-08-13 22:15:00,"site.4.netpen",1.42002967172302,12.7228130555581
2021-08-13 22:15:00,"site.4.netpen",0.510668220347725,14.88299079845
2021-08-13 22:15:00,"site.4.netpen",0.680753471306525,14.0378560847969
2021-08-13 22:15:00,"site.4.netpen",1.34278948938008,12.6888273753272
2021-08-13 22:15:00,"site.4.netpen",0.886770275025628,13.0141814778727
2021-08-13 22:15:00,"site.4.netpen",0.721016475767828,13.8377936892959
2021-08-13 22:15:00,"site.4.netpen",1.33470417438075,12.6852698367275
2021-08-13 22:20:00,"site.1",2.77604823117144,12.776
2021-08-13 22:20:00,"site.1",2.63728690978605,12.776
2021-08-13 22:20:00,"site.1",0.652671453356743,13.8592062841681
2021-08-13 22:20:00,"site.1",2.29369355277158,12.8969705986021
2021-08-13 22:20:00,"site.1",1.3251606610138,13.464883066951
2021-08-13 22:20:00,"site.1",1.43884150029626,13.3982247566445
2021-08-13 22:20:00,"site.1",2.15215816344134,12.9799618041639
2021-08-13 22:20:00,"site.1",1.84221143655013,13.1617032940229
2021-08-13 22:20:00,"site.1",2.64283355954103,12.776
2021-08-13 22:20:00,"site.1",0.975655678194016,13.6698200796044
2021-08-13 22:20:00,"site.2",2.99449124117382,12.7619287721589
2021-08-13 22:20:00,"site.2",0.419337681354955,17.4643086170461
2021-08-13 22:20:00,"site.2",3.70874089924619,13.57
2021-08-13 22:20:00,"site.2",1.06541120964102,13.5334787412838
2021-08-13 22:20:00,"site.2",3.20811654413119,12.7248037462949
2021-08-13 22:20:00,"site.2",1.58067799285054,13.2457881206584
2021-08-13 22:20:00,"site.2",1.87946078078821,13.0789677307266
2021-08-13 22:20:00,"site.2",1.22798310793005,13.4427094314057
2021-08-13 22:20:00,"site.2",1.92544039124623,13.0532957815542
2021-08-13 22:20:00,"site.2",1.41248746821657,13.3396944969124
2021-08-13 22:20:00,"site.3",1.88683394752443,12.7833456454528
2021-08-13 22:20:00,"site.3",1.57121392283589,12.7592362987779
2021-08-13 22:20:00,"site.3",0.740736617334187,14.4331999946352
2021-08-13 22:20:00,"site.3",0.732067221030593,14.5068110505221
2021-08-13 22:20:00,"site.3",1.32851142268628,13.1055221806094
2021-08-13 22:20:00,"site.3",1.17267926596105,13.3486203451008
2021-08-13 22:20:00,"site.3",0.827546430565417,13.8870275683179
2021-08-13 22:20:00,"site.3",0.459051256254315,16.8249647878043
2021-08-13 22:20:00,"site.3",1.87035039179027,12.7772055209419
2021-08-13 22:20:00,"site.3",1.96725971885025,12.8133042452717
2021-08-13 22:20:00,"site.4.netpen",0.835345612931997,13.3428289301613
2021-08-13 22:20:00,"site.4.netpen",0.166074738744646,19.1364502699442
2021-08-13 22:20:00,"site.4.netpen",0.769477744167671,13.7121281143666
2021-08-13 22:20:00,"site.4.netpen",0.0537503870669752,19.8544275258679
2021-08-13 22:20:00,"site.4.netpen",1.01659373587463,12.6476129277786
2021-08-13 22:20:00,"site.4.netpen",1.40774081209674,12.703728587896
2021-08-13 22:20:00,"site.4.netpen",1.11237881241832,12.5868965080232
2021-08-13 22:20:00,"site.4.netpen",0.812943880166858,13.4684279785311
2021-08-13 22:20:00,"site.4.netpen",0.513309291587211,15.148379238501
2021-08-13 22:20:00,"site.4.netpen",1.53674612538889,12.7547573562649
2021-08-13 22:25:00,"site.1",2.75031473161653,12.837
2021-08-13 22:25:00,"site.1",2.39356790278107,12.8947636018543
2021-08-13 22:25:00,"site.1",2.10398736183997,13.0519268590741
2021-08-13 22:25:00,"site.1",1.10227819855791,13.5955817413281
2021-08-13 22:25:00,"site.1",2.03509323471226,13.0893175807971
2021-08-13 22:25:00,"site.1",1.43359395253938,13.4157676457582
2021-08-13 22:25:00,"site.1",1.59469699880574,13.32833262883
2021-08-13 22:25:00,"site.1",1.15481078461744,13.5670708741667
2021-08-13 22:25:00,"site.1",0.962524480838329,13.6714298953996
2021-08-13 22:25:00,"site.2",1.56927966494113,13.2395377803734
2021-08-13 22:25:00,"site.2",3.14568092473783,12.7356541650081
2021-08-13 22:25:00,"site.2",0.193990188930184,18.8696647530608
2021-08-13 22:25:00,"site.2",1.38206962654367,13.3403191843773
2021-08-13 22:25:00,"site.2",0.379155475553125,17.6468850321464
2021-08-13 22:25:00,"site.2",2.01935134064406,12.9972491949533
2021-08-13 22:25:00,"site.2",0.126492290431634,19.3151508831512
2021-08-13 22:25:00,"site.2",1.97074651536532,13.0234147925617
2021-08-13 22:25:00,"site.2",2.89595040376298,12.7790537619746
2021-08-13 22:25:00,"site.2",2.44734789445065,12.8570144694858
2021-08-13 22:25:00,"site.3",0.829954250715673,13.8832713688836
2021-08-13 22:25:00,"site.3",0.884758447296917,13.7977768222168
2021-08-13 22:25:00,"site.3",1.5563749557361,12.7597705015935
2021-08-13 22:25:00,"site.3",1.64161837343127,12.7567017385565
2021-08-13 22:25:00,"site.3",1.2948598857969,13.1580185781568
2021-08-13 22:25:00,"site.3",2.29016599953175,12.751
2021-08-13 22:25:00,"site.3",1.77440486121923,12.7519214249961
2021-08-13 22:25:00,"site.3",1.32272587437183,13.1145476359799
2021-08-13 22:25:00,"site.3",0.136283679306507,19.2505277165771
2021-08-13 22:25:00,"site.3",1.77763875983655,12.7518050046459
2021-08-13 22:25:00,"site.4.netpen",1.13072307461407,12.6165141188679
2021-08-13 22:25:00,"site.4.netpen",0.44258032545913,15.7545748802546
2021-08-13 22:25:00,"site.4.netpen",1.28550930388737,12.6694854062192
2021-08-13 22:25:00,"site.4.netpen",1.64375693006441,12.28
2021-08-13 22:25:00,"site.4.netpen",0.564711953653023,14.6144534925152
2021-08-13 22:25:00,"site.4.netpen",0.616465184511617,14.3572974387378
2021-08-13 22:25:00,"site.4.netpen",0.672435095813125,14.0791891683597
2021-08-13 22:25:00,"site.4.netpen",0.797216913965531,13.4591621786068
2021-08-13 22:25:00,"site.4.netpen",0.525392296467908,14.8098285002172
2021-08-13 22:25:00,"site.4.netpen",1.43735102524515,12.7214490175283
2021-08-13 22:30:00,"site.1",2.00183985568583,13.0960260072359
2021-08-13 22:30:00,"site.1",2.05634077282157,13.0658275445139
2021-08-13 22:30:00,"site.1",1.30829271464609,13.480314173112
2021-08-13 22:30:00,"site.1",0.981598021951504,13.6613327323823
2021-08-13 22:30:00,"site.1",2.4902864568634,12.8253821859471
2021-08-13 22:30:00,"site.1",1.52696500404272,13.3591498454872
2021-08-13 22:30:00,"site.1",1.80453231323045,13.2053523228055
2021-08-13 22:30:00,"site.1",1.57518938954454,13.3324291518842
2021-08-13 22:30:00,"site.2",0.0554617638234049,19.7475289236691
2021-08-13 22:30:00,"site.2",3.60135722905397,13.546
2021-08-13 22:30:00,"site.2",1.31957102576271,13.3739642644644
2021-08-13 22:30:00,"site.2",2.15393141270615,12.9248002561599
2021-08-13 22:30:00,"site.2",1.69966869968921,13.1693450166673
2021-08-13 22:30:00,"site.2",1.88213592064567,13.0711168293857
2021-08-13 22:30:00,"site.2",0.45247484408319,17.104183479918
2021-08-13 22:30:00,"site.2",1.29278118540533,13.3883861285235
2021-08-13 22:30:00,"site.2",0.418367928126827,17.3258329577465
2021-08-13 22:30:00,"site.2",1.57161803818308,13.2382789561114
2021-08-13 22:30:00,"site.3",0.382217232137918,17.334857116599
2021-08-13 22:30:00,"site.3",1.55028993040323,12.7599895625055
2021-08-13 22:30:00,"site.3",2.36998112909496,12.751
2021-08-13 22:30:00,"site.3",0.965748472698033,13.6527363337174
2021-08-13 22:30:00,"site.3",1.66988232694566,12.75568423623
2021-08-13 22:30:00,"site.3",1.36529657933861,13.0422268267706
2021-08-13 22:30:00,"site.3",0.584859296120703,15.6717184314748
2021-08-13 22:30:00,"site.3",2.31140116117895,12.751
2021-08-13 22:30:00,"site.3",1.88910608422011,12.784192016372
2021-08-13 22:30:00,"site.3",1.14011421259493,13.386305483155
2021-08-13 22:30:00,"site.4.netpen",0.299775393190794,17.7072163695078
2021-08-13 22:30:00,"site.4.netpen",0.805724446475506,13.3725226569176
2021-08-13 22:30:00,"site.4.netpen",1.08774163466878,12.5900087986831
2021-08-13 22:30:00,"site.4.netpen",0.526610439852811,14.7122698887065
2021-08-13 22:30:00,"site.4.netpen",0.423192695062608,15.9398806067035
2021-08-13 22:30:00,"site.4.netpen",0.255137086589821,18.3464369200338
2021-08-13 22:30:00,"site.4.netpen",1.62094241832383,12.28
2021-08-13 22:30:00,"site.4.netpen",0.273942609596998,18.077141830571
2021-08-13 22:30:00,"site.4.netpen",0.135129616851918,19.2038754946025
2021-08-13 22:30:00,"site.4.netpen",1.6377714449307,12.28
2021-08-13 22:35:00,"site.1",1.86298462287523,13.1770420378654
2021-08-13 22:35:00,"site.1",2.1705691808369,13.0089890202882
2021-08-13 22:35:00,"site.1",2.55187250066083,12.829
2021-08-13 22:35:00,"site.1",2.37689975814428,12.8962574957775
2021-08-13 22:35:00,"site.1",1.99863546565175,13.1029273501303
2021-08-13 22:35:00,"site.1",1.12542534363456,13.5800176077051
2021-08-13 22:35:00,"site.1",1.8789655102184,13.1683106621443
2021-08-13 22:35:00,"site.1",2.73809319185093,12.829
2021-08-13 22:35:00,"site.1",2.78154502485413,12.829
2021-08-13 22:35:00,"site.2",2.41968593550846,12.8618217227791
2021-08-13 22:35:00,"site.2",0.155586365703493,19.0001244405303
2021-08-13 22:35:00,"site.2",1.53800371126272,13.2563746687702
2021-08-13 22:35:00,"site.2",1.28123194016516,13.3946034722111
2021-08-13 22:35:00,"site.2",2.4369540296495,12.8588207747045
2021-08-13 22:35:00,"site.2",2.05211165375076,12.9796132263975
2021-08-13 22:35:00,"site.2",3.37506564576179,12.6957903774187
2021-08-13 22:35:00,"site.2",1.07273673112504,13.5068433930777
2021-08-13 22:35:00,"site.2",2.10490975212306,12.9511902501071
2021-08-13 22:35:00,"site.2",2.66868959013373,12.8185484448003
2021-08-13 22:35:00,"site.3",0.646549728512764,15.1313642103997
2021-08-13 22:35:00,"site.3",0.0823258761316538,19.4968305598274
2021-08-13 22:35:00,"site.3",0.387104696407914,17.2437184899734
2021-08-13 22:35:00,"site.3",1.16247974764556,13.3397302975222
2021-08-13 22:35:00,"site.3",1.67526624072343,12.755490415334
2021-08-13 22:35:00,"site.3",2.05623958446085,12.8464492452117
2021-08-13 22:35:00,"site.3",1.49091923832893,12.8483848194599
2021-08-13 22:35:00,"site.3",0.48808702994138,16.4215386907682
2021-08-13 22:35:00,"site.3",0.336103535816073,17.6589606665739
2021-08-13 22:35:00,"site.3",0.555656210146844,15.8714027108408
2021-08-13 22:35:00,"site.4.netpen",1.61794960985426,12.28
2021-08-13 22:35:00,"site.4.netpen",0.679191406792961,13.8071655446151
2021-08-13 22:35:00,"site.4.netpen",0.1962153499946,18.7246599270366
2021-08-13 22:35:00,"site.4.netpen",0.365678583434783,16.5984465314551
2021-08-13 22:35:00,"site.4.netpen",1.50525562390685,12.7399147467315
2021-08-13 22:35:00,"site.4.netpen",0.8943675046321,12.9115548084979
2021-08-13 22:35:00,"site.4.netpen",0.341213836474344,16.9709956981687
2021-08-13 22:35:00,"site.4.netpen",0.0149407072458416,19.9537020048732
2021-08-13 22:35:00,"site.4.netpen",0.928246601880528,12.7705424770617
2021-08-13 22:35:00,"site.4.netpen",0.291649279464036,17.7257647723217
2021-08-13 22:40:00,"site.1",1.07681305536535,13.600935983813
2021-08-13 22:40:00,"site.1",1.4340002709534,13.4114644017261
2021-08-13 22:40:00,"site.1",2.16687522521242,13.0227075509896
2021-08-13 22:40:00,"site.1",1.78380362924654,13.2259096203042
2021-08-13 22:40:00,"site.1",2.31784901290666,12.9426228190627
2021-08-13 22:40:00,"site.1",2.5932533249259,12.846
2021-08-13 22:40:00,"site.1",2.88713762962725,12.846
2021-08-13 22:40:00,"site.1",2.13075405114796,13.0418681919592
2021-08-13 22:40:00,"site.1",2.76791801014915,12.846
2021-08-13 22:40:00,"site.1",2.41566836540587,12.8907340988961
2021-08-13 22:40:00,"site.2",0.653202857682481,15.7442314861033
2021-08-13 22:40:00,"site.2",0.817047608178109,14.7056742276284
2021-08-13 22:40:00,"site.2",2.88699635532685,12.7806098476778
2021-08-13 22:40:00,"site.2",1.63025990775786,13.2067100829903
2021-08-13 22:40:00,"site.2",0.698452136199921,15.4574113926741
2021-08-13 22:40:00,"site.2",0.847694945940748,14.5114109693302
2021-08-13 22:40:00,"site.2",2.64133628113195,12.8233020591433
2021-08-13 22:40:00,"site.2",0.81700011799112,14.7059752520936
2021-08-13 22:40:00,"site.2",2.48935499358922,12.849714235757
2021-08-13 22:40:00,"site.2",1.18544344468974,13.4461696122754
2021-08-13 22:40:00,"site.3",1.50411569718271,12.8271746193245
2021-08-13 22:40:00,"site.3",0.465674860216677,16.5581314016682
2021-08-13 22:40:00,"site.3",1.00288659911603,13.5609740188941
2021-08-13 22:40:00,"site.3",1.84387735649943,12.767344315296
2021-08-13 22:40:00,"site.3",0.845534884929657,13.791336928463
2021-08-13 22:40:00,"site.3",1.21983886174858,13.2433559064001
2021-08-13 22:40:00,"site.3",1.78220052905381,12.7516407809541
2021-08-13 22:40:00,"site.3",1.65289430469275,12.7562958050311
2021-08-13 22:40:00,"site.3",0.648586443811655,15.0808709392521
2021-08-13 22:40:00,"site.3",0.796196717396379,13.8887166933187
2021-08-13 22:40:00,"site.4.netpen",0.542988163093105,14.1579052033464
2021-08-13 22:40:00,"site.4.netpen",0.545093157910742,14.1502617332752
2021-08-13 22:40:00,"site.4.netpen",0.314909461769275,17.2650835415507
2021-08-13 22:40:00,"site.4.netpen",1.07881281678565,12.5958422930334
2021-08-13 22:40:00,"site.4.netpen",0.182494132290594,18.7674106280199
2021-08-13 22:40:00,"site.4.netpen",0.306357367546298,17.4014381318418
2021-08-13 22:40:00,"site.4.netpen",1.15438636818435,12.6035128300818
2021-08-13 22:40:00,"site.4.netpen",0.787111807451583,13.2714651258314
2021-08-13 22:40:00,"site.4.netpen",0.176298898807727,18.8103064246553
2021-08-13 22:40:00,"site.4.netpen",0.317307549505495,17.2268484306844
2021-08-13 22:45:00,"site.1",1.07633289475925,13.5978399365906
2021-08-13 22:45:00,"site.1",1.83351961055305,13.1841406491433
2021-08-13 22:45:00,"site.1",0.398380612675101,13.9682484107111
2021-08-13 22:45:00,"site.1",1.64358538133092,13.287913805291
2021-08-13 22:45:00,"site.1",2.62091173557565,12.82
2021-08-13 22:45:00,"site.1",2.42922097276896,12.8586710866962
2021-08-13 22:45:00,"site.1",2.72200300169643,12.82
2021-08-13 22:45:00,"site.1",0.964616194181144,13.658877879361
2021-08-13 22:45:00,"site.1",2.12918369965628,13.0226005422787
2021-08-13 22:45:00,"site.1",1.74210124351084,13.2340883205909
2021-08-13 22:45:00,"site.2",0.727008709544316,15.2247376756689
2021-08-13 22:45:00,"site.2",2.46553374468349,12.8538540285132
2021-08-13 22:45:00,"site.2",0.154590500658378,18.8625235634282
2021-08-13 22:45:00,"site.2",3.71975732645951,13.522
2021-08-13 22:45:00,"site.2",3.30704281241633,12.7076117740994
2021-08-13 22:45:00,"site.2",3.28217671834864,12.7119331460184
2021-08-13 22:45:00,"site.2",3.66589336288162,13.522
2021-08-13 22:45:00,"site.2",1.85900877113454,13.0767471202953
2021-08-13 22:45:00,"site.2",2.6124689317774,12.8283187920704
