date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/12/2021 17:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.623,20659268
8/12/2021 17:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.574,20659268
8/12/2021 18:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.525,20659268
8/12/2021 18:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.501,20659268
8/12/2021 18:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.525,20659268
8/12/2021 18:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.55,20659268
8/12/2021 18:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.598,20659268
8/12/2021 18:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.55,20659268
8/12/2021 18:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.525,20659268
8/12/2021 18:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.501,20659268
8/12/2021 18:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.501,20659268
8/12/2021 18:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.477,20659268
8/12/2021 18:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.453,20659268
8/12/2021 18:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.355,20659268
8/12/2021 19:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.307,20659268
8/12/2021 19:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.258,20659268
8/12/2021 19:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.162,20659268
8/12/2021 19:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.065,20659268
8/12/2021 19:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.04,20659268
8/12/2021 19:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.089,20659268
8/12/2021 19:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.137,20659268
8/12/2021 19:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.113,20659268
8/12/2021 19:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,25.016,20659268
8/12/2021 19:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.919,20659268
8/12/2021 19:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.847,20659268
8/12/2021 19:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.798,20659268
8/12/2021 20:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.871,20659268
8/12/2021 20:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.847,20659268
8/12/2021 20:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.847,20659268
8/12/2021 20:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.774,20659268
8/12/2021 20:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.75,20659268
8/12/2021 20:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.75,20659268
8/12/2021 20:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.702,20659268
8/12/2021 20:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.629,20659268
8/12/2021 20:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.532,20659268
8/12/2021 20:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.508,20659268
8/12/2021 20:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.412,20659268
8/12/2021 20:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.363,20659268
8/12/2021 21:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.243,20659268
8/12/2021 21:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.219,20659268
8/12/2021 21:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.219,20659268
8/12/2021 21:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.146,20659268
8/12/2021 21:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.122,20659268
8/12/2021 21:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,24.05,20659268
8/12/2021 21:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,23.978,20659268
8/12/2021 21:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,23.881,20659268
8/12/2021 21:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,23.761,20659268
8/12/2021 21:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,23.665,20659268
8/12/2021 21:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,23.545,20659268
8/12/2021 21:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,23.4,20659268
8/12/2021 22:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,23.232,20659268
8/12/2021 22:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,23.112,20659268
8/12/2021 22:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.992,20659268
8/12/2021 22:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.848,20659268
8/12/2021 22:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.729,20659268
8/12/2021 22:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.633,20659268
8/12/2021 22:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.489,20659268
8/12/2021 22:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.393,20659268
8/12/2021 22:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.274,20659268
8/12/2021 22:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.226,20659268
8/12/2021 22:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.106,20659268
8/12/2021 22:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.106,20659268
8/12/2021 23:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.058,20659268
8/12/2021 23:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.963,20659268
8/12/2021 23:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.867,20659268
8/12/2021 23:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.557,20659268
8/12/2021 23:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.628,20659268
8/12/2021 23:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.557,20659268
8/12/2021 23:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.461,20659268
8/12/2021 23:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.413,20659268
8/12/2021 23:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.342,20659268
8/12/2021 23:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.27,20659268
8/12/2021 23:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.103,20659268
8/12/2021 23:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.032,20659268
8/13/2021 0:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.913,20659268
8/13/2021 0:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.817,20659268
8/13/2021 0:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.77,20659268
8/13/2021 0:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.722,20659268
8/13/2021 0:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.674,20659268
8/13/2021 0:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.579,20659268
8/13/2021 0:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.484,20659268
8/13/2021 0:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.412,20659268
8/13/2021 0:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.365,20659268
8/13/2021 0:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.269,20659268
8/13/2021 0:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.246,20659268
8/13/2021 0:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.198,20659268
8/13/2021 1:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.126,20659268
8/13/2021 1:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.055,20659268
8/13/2021 1:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.984,20659268
8/13/2021 1:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.936,20659268
8/13/2021 1:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.888,20659268
8/13/2021 1:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.865,20659268
8/13/2021 1:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.841,20659268
8/13/2021 1:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.817,20659268
8/13/2021 1:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.746,20659268
8/13/2021 1:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.698,20659268
8/13/2021 1:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.674,20659268
8/13/2021 1:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.627,20659268
8/13/2021 2:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.555,20659268
8/13/2021 2:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.436,20659268
8/13/2021 2:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.389,20659268
8/13/2021 2:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.341,20659268
8/13/2021 2:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.318,20659268
8/13/2021 2:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.27,20659268
8/13/2021 2:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.199,20659268
8/13/2021 2:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.127,20659268
8/13/2021 2:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.08,20659268
8/13/2021 2:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.056,20659268
8/13/2021 2:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.032,20659268
8/13/2021 2:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.985,20659268
8/13/2021 3:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.961,20659268
8/13/2021 3:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.889,20659268
8/13/2021 3:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.866,20659268
8/13/2021 3:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.818,20659268
8/13/2021 3:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.794,20659268
8/13/2021 3:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.794,20659268
8/13/2021 3:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.771,20659268
8/13/2021 3:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.794,20659268
8/13/2021 3:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.818,20659268
8/13/2021 3:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.794,20659268
8/13/2021 3:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.771,20659268
8/13/2021 3:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.747,20659268
8/13/2021 4:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.723,20659268
8/13/2021 4:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.699,20659268
8/13/2021 4:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.699,20659268
8/13/2021 4:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.675,20659268
8/13/2021 4:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.675,20659268
8/13/2021 4:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.675,20659268
8/13/2021 4:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.628,20659268
8/13/2021 4:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.628,20659268
8/13/2021 4:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.604,20659268
8/13/2021 4:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.58,20659268
8/13/2021 4:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.557,20659268
8/13/2021 4:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.509,20659268
8/13/2021 5:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.485,20659268
8/13/2021 5:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.485,20659268
8/13/2021 5:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.485,20659268
8/13/2021 5:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.461,20659268
8/13/2021 5:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.438,20659268
8/13/2021 5:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.39,20659268
8/13/2021 5:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.366,20659268
8/13/2021 5:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.343,20659268
8/13/2021 5:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.319,20659268
8/13/2021 5:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.271,20659268
8/13/2021 5:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.271,20659268
8/13/2021 5:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.247,20659268
8/13/2021 6:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.2,20659268
8/13/2021 6:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.176,20659268
8/13/2021 6:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.152,20659268
8/13/2021 6:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.105,20659268
8/13/2021 6:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.081,20659268
8/13/2021 6:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.057,20659268
8/13/2021 6:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.033,20659268
8/13/2021 6:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.033,20659268
8/13/2021 6:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.01,20659268
8/13/2021 6:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.01,20659268
8/13/2021 6:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,17.986,20659268
8/13/2021 6:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,17.986,20659268
8/13/2021 7:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,17.986,20659268
8/13/2021 7:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,17.986,20659268
8/13/2021 7:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,17.986,20659268
8/13/2021 7:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.01,20659268
8/13/2021 7:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.057,20659268
8/13/2021 7:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.057,20659268
8/13/2021 7:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.057,20659268
8/13/2021 7:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.081,20659268
8/13/2021 7:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.105,20659268
8/13/2021 7:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.129,20659268
8/13/2021 7:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.176,20659268
8/13/2021 7:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.2,20659268
8/13/2021 8:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.224,20659268
8/13/2021 8:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.271,20659268
8/13/2021 8:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.366,20659268
8/13/2021 8:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.533,20659268
8/13/2021 8:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.628,20659268
8/13/2021 8:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.699,20659268
8/13/2021 8:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.747,20659268
8/13/2021 8:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.723,20659268
8/13/2021 8:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.723,20659268
8/13/2021 8:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.771,20659268
8/13/2021 8:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.842,20659268
8/13/2021 8:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,18.889,20659268
8/13/2021 9:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.151,20659268
8/13/2021 9:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.27,20659268
8/13/2021 9:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.27,20659268
8/13/2021 9:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.127,20659268
8/13/2021 9:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.579,20659268
8/13/2021 9:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.031,20659268
8/13/2021 9:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.103,20659268
8/13/2021 9:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.007,20659268
8/13/2021 9:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.817,20659268
8/13/2021 9:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.841,20659268
8/13/2021 9:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.865,20659268
8/13/2021 9:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,19.96,20659268
8/13/2021 10:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.079,20659268
8/13/2021 10:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.198,20659268
8/13/2021 10:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.436,20659268
8/13/2021 10:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.365,20659268
8/13/2021 10:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.507,20659268
8/13/2021 10:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.603,20659268
8/13/2021 10:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.507,20659268
8/13/2021 10:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.484,20659268
8/13/2021 10:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.507,20659268
8/13/2021 10:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.531,20659268
8/13/2021 10:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.65,20659268
8/13/2021 10:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.722,20659268
8/13/2021 11:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.913,20659268
8/13/2021 11:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.841,20659268
8/13/2021 11:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.913,20659268
8/13/2021 11:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.056,20659268
8/13/2021 11:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.008,20659268
8/13/2021 11:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.056,20659268
8/13/2021 11:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.294,20659268
8/13/2021 11:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.915,20659268
8/13/2021 11:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.891,20659268
8/13/2021 11:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.652,20659268
8/13/2021 11:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.294,20659268
8/13/2021 11:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.604,20659268
8/13/2021 12:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.557,20659268
8/13/2021 12:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.318,20659268
8/13/2021 12:10,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.557,20659268
8/13/2021 12:15,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.604,20659268
8/13/2021 12:20,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.939,20659268
8/13/2021 12:25,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.226,20659268
8/13/2021 12:30,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.178,20659268
8/13/2021 12:35,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.867,20659268
8/13/2021 12:40,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,22.13,20659268
8/13/2021 12:45,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.987,20659268
8/13/2021 12:50,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.39,20659268
8/13/2021 12:55,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.819,20659268
8/13/2021 13:00,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,21.939,20659268
8/13/2021 13:05,site.3,surface.temp,0,2.4,hobo.onset.do,44.2305216,-123.1625627,NA,20.674,20659268
