date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id,time,day.night,quarterly
8/1/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,11.532,22.239,13117,20:01,night,4
8/2/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.63,22.574,13117,20:01,night,4
8/3/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.005,23.159,13117,20:01,night,4
8/4/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.277,23.05,13117,20:01,night,4
8/5/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.038,21.119,13117,20:01,night,4
8/6/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.236,21.997,13117,20:01,night,4
8/7/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.708,22.156,13117,20:01,night,4
8/8/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.717,21.88,13117,20:01,night,4
8/9/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,11.071,22.139,13117,20:01,night,4
8/10/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.646,22.816,13117,20:01,night,4
8/11/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.339,23.101,13117,20:01,night,4
8/12/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.351,23.243,13117,20:01,night,4
8/13/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.981,22.682,13117,20:01,night,4
8/14/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.939,25.534,13117,20:01,night,4
8/15/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.269,23.528,13117,20:01,night,4
8/16/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.79,20.006,13117,20:01,night,4
8/17/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.116,18.353,13117,20:01,night,4
8/18/2021 20:01,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,6.644,26.192,13117,20:01,night,4
7/24/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.762,20659260,20:05,night,4
7/25/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.786,20659260,20:05,night,4
7/26/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.666,20659260,20:05,night,4
7/27/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.425,20659260,20:05,night,4
7/28/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.425,20659260,20:05,night,4
7/29/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.666,20659260,20:05,night,4
7/30/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.896,20659260,20:05,night,4
7/31/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.064,20659260,20:05,night,4
8/1/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.666,20659260,20:05,night,4
8/2/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.642,20659260,20:05,night,4
8/3/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.546,20659260,20:05,night,4
8/4/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.642,20659260,20:05,night,4
8/5/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,20:05,night,4
8/6/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.522,20659260,20:05,night,4
8/7/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659260,20:05,night,4
8/8/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.738,20659260,20:05,night,4
8/9/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.906,20659260,20:05,night,4
8/10/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.69,20659260,20:05,night,4
8/11/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.642,20659260,20:05,night,4
8/12/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.69,20659260,20:05,night,4
8/13/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659260,20:05,night,4
8/14/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.162,20659260,20:05,night,4
8/15/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.417,20659260,20:05,night,4
8/16/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,17.819,20659260,20:05,night,4
8/17/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.39,20659260,20:05,night,4
8/18/2021 20:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,26.158,20659260,20:05,night,4
7/24/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.318,20659263,20:05,night,4
7/25/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.7,20659263,20:05,night,4
7/26/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.533,20659263,20:05,night,4
7/27/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.055,20659263,20:05,night,4
7/28/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.888,20659263,20:05,night,4
7/29/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.533,20659263,20:05,night,4
7/30/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.314,20659263,20:05,night,4
7/31/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.266,20659263,20:05,night,4
8/1/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.96,20659263,20:05,night,4
8/2/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.079,20659263,20:05,night,4
8/3/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.151,20659263,20:05,night,4
8/4/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.079,20659263,20:05,night,4
8/5/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.618,20659263,20:05,night,4
8/6/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.457,20659263,20:05,night,4
8/7/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.768,20659263,20:05,night,4
8/8/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.27,20659263,20:05,night,4
8/9/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.438,20659263,20:05,night,4
8/10/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.533,20659263,20:05,night,4
8/11/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.654,20659263,20:05,night,4
8/12/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.201,20659263,20:05,night,4
8/13/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.342,20659263,20:05,night,4
8/14/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.992,20659263,20:05,night,4
8/15/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.537,20659263,20:05,night,4
8/16/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.295,20659263,20:05,night,4
8/17/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.106,20659263,20:05,night,4
8/18/2021 20:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.89,20659263,20:05,night,4
7/24/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.034,20659259,20:05,night,4
7/25/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.609,20659259,20:05,night,4
7/26/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.489,20659259,20:05,night,4
7/27/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.345,20659259,20:05,night,4
7/28/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.843,20659259,20:05,night,4
7/29/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.657,20659259,20:05,night,4
7/30/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.39,20659259,20:05,night,4
7/31/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.817,20659259,20:05,night,4
8/1/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.724,20659259,20:05,night,4
8/2/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.345,20659259,20:05,night,4
8/3/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.8,20659259,20:05,night,4
8/4/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.537,20659259,20:05,night,4
8/5/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.722,20659259,20:05,night,4
8/6/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.342,20659259,20:05,night,4
8/7/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.25,20659259,20:05,night,4
8/8/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.963,20659259,20:05,night,4
8/9/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.772,20659259,20:05,night,4
8/10/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.298,20659259,20:05,night,4
8/11/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.848,20659259,20:05,night,4
8/12/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.04,20659259,20:05,night,4
8/13/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.417,20659259,20:05,night,4
8/14/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.453,20659259,20:05,night,4
8/15/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.824,20659259,20:05,night,4
8/16/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.057,20659259,20:05,night,4
8/17/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.438,20659259,20:05,night,4
8/18/2021 20:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,26.182,20659259,20:05,night,4
7/24/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.352,20659254,20:05,night,4
7/25/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.857,20659254,20:05,night,4
7/26/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.497,20659254,20:05,night,4
7/27/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.002,20659254,20:05,night,4
7/28/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.569,20659254,20:05,night,4
7/29/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.331,20659254,20:05,night,4
7/30/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.737,20659254,20:05,night,4
7/31/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.585,20659254,20:05,night,4
8/1/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.146,20659254,20:05,night,4
8/2/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.122,20659254,20:05,night,4
8/3/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.905,20659254,20:05,night,4
8/4/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.919,20659254,20:05,night,4
8/5/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.366,20659254,20:05,night,4
8/6/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.417,20659254,20:05,night,4
8/7/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.226,20659254,20:05,night,4
8/8/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.011,20659254,20:05,night,4
8/9/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,22.274,20659254,20:05,night,4
8/10/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.809,20659254,20:05,night,4
8/11/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.477,20659254,20:05,night,4
8/12/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.113,20659254,20:05,night,4
8/13/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,24.243,20659254,20:05,night,4
8/14/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,25.501,20659254,20:05,night,4
8/15/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,23.064,20659254,20:05,night,4
8/16/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.176,20659254,20:05,night,4
8/17/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.509,20659254,20:05,night,4
8/18/2021 20:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,26.207,20659254,20:05,night,4
7/24/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.187,13.901,215432,20:06,night,4
7/25/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.045,13.988,215432,20:06,night,4
7/26/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.178,13.84,215432,20:06,night,4
7/27/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.295,13.648,215432,20:06,night,4
7/28/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.97,13.605,215432,20:06,night,4
7/29/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.158,13.883,215432,20:06,night,4
7/30/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,6.416,12.974,215432,20:06,night,4
7/31/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.817,13.193,215432,20:06,night,4
8/1/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.493,13.814,215432,20:06,night,4
8/2/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.561,13.753,215432,20:06,night,4
8/3/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.385,13.639,215432,20:06,night,4
8/4/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.454,13.57,215432,20:06,night,4
8/5/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.793,12.851,215432,20:06,night,4
8/6/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.615,13.491,215432,20:06,night,4
8/7/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.306,13.325,215432,20:06,night,4
8/8/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.334,13.674,215432,20:06,night,4
8/9/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.785,13.91,215432,20:06,night,4
8/10/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.166,13.666,215432,20:06,night,4
8/11/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.18,13.648,215432,20:06,night,4
8/12/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.381,13.674,215432,20:06,night,4
8/13/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,7.757,13.36,215432,20:06,night,4
8/14/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.025,25.416,215432,20:06,night,4
8/15/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.215,23.778,215432,20:06,night,4
8/16/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.724,20.172,215432,20:06,night,4
8/17/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.072,18.317,215432,20:06,night,4
8/18/2021 20:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,6.463,26.082,215432,20:06,night,4
7/24/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.282,16.704,931632,20:06,night,4
7/25/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.52,17.28,931632,20:06,night,4
7/26/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.624,16.865,931632,20:06,night,4
7/27/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.623,16.389,931632,20:06,night,4
7/28/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.701,16.313,931632,20:06,night,4
7/29/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.262,17.162,931632,20:06,night,4
7/30/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.277,15.536,931632,20:06,night,4
7/31/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.622,15.733,931632,20:06,night,4
8/1/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.748,17.035,931632,20:06,night,4
8/2/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.116,17.483,931632,20:06,night,4
8/3/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.597,17.939,931632,20:06,night,4
8/4/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.473,17.99,931632,20:06,night,4
8/5/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.005,15.484,931632,20:06,night,4
8/6/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.442,16.712,931632,20:06,night,4
8/7/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.912,17.458,931632,20:06,night,4
8/8/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.695,17.838,931632,20:06,night,4
8/9/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.9,17.424,931632,20:06,night,4
8/10/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.137,17.796,931632,20:06,night,4
8/11/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.569,19.687,931632,20:06,night,4
8/12/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.282,19.369,931632,20:06,night,4
8/13/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.935,18.689,931632,20:06,night,4
8/14/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.063,25.449,931632,20:06,night,4
8/15/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,8.465,23.426,931632,20:06,night,4
8/16/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.078,19.318,931632,20:06,night,4
8/17/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.434,17.458,931632,20:06,night,4
8/18/2021 20:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,7.09,25.373,931632,20:06,night,4
7/24/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.443,22.289,13117,20:06,night,4
7/25/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.594,23.042,13117,20:06,night,4
7/26/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,11.137,23.059,13117,20:06,night,4
7/27/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.849,22.557,13117,20:06,night,4
7/28/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.888,22.013,13117,20:06,night,4
7/29/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.354,23.025,13117,20:06,night,4
7/30/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.082,21.503,13117,20:06,night,4
7/31/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.51,21.244,13117,20:06,night,4
8/1/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,11.615,22.197,13117,20:06,night,4
8/2/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.651,22.649,13117,20:06,night,4
8/3/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.01,23.126,13117,20:06,night,4
8/4/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.34,23.134,13117,20:06,night,4
8/5/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.987,21.102,13117,20:06,night,4
8/6/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.798,22.08,13117,20:06,night,4
8/7/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.717,22.122,13117,20:06,night,4
8/8/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.653,21.88,13117,20:06,night,4
8/9/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,11.163,22.114,13117,20:06,night,4
8/10/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.774,22.967,13117,20:06,night,4
8/11/2021 20:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.337,23.034,13117,20:06,night,4
