date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/19/2021 7:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.201,20659269
8/19/2021 7:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.63,16.88,21063701
8/19/2021 7:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.011,20659256
8/19/2021 7:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.69,17,20708554
8/19/2021 7:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.011,20659266
8/19/2021 7:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.419,16.975,243373
8/19/2021 7:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.44,16.98,20708552
8/19/2021 7:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.04,21063704
8/19/2021 7:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.177,20659269
8/19/2021 7:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.73,16.84,21063701
8/19/2021 7:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.987,20659256
8/19/2021 7:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.7,16.98,20708554
8/19/2021 7:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.963,20659266
8/19/2021 7:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.428,16.924,243373
8/19/2021 7:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.44,16.94,20708552
8/19/2021 7:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.02,21063704
8/19/2021 7:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.177,20659269
8/19/2021 7:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.68,16.82,21063701
8/19/2021 7:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.963,20659256
8/19/2021 7:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.66,16.96,20708554
8/19/2021 7:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.963,20659266
8/19/2021 7:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.428,16.924,243373
8/19/2021 7:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.44,16.92,20708552
8/19/2021 7:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.02,21063704
8/19/2021 7:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.153,20659269
8/19/2021 7:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.64,16.8,21063701
8/19/2021 7:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.939,20659256
8/19/2021 7:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.64,16.94,20708554
8/19/2021 7:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.915,20659266
8/19/2021 7:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.438,16.882,243373
8/19/2021 7:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.49,16.9,20708552
8/19/2021 7:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17,21063704
8/19/2021 7:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.13,20659269
8/19/2021 7:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.69,16.78,21063701
8/19/2021 7:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.915,20659256
8/19/2021 7:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.62,16.94,20708554
8/19/2021 7:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.915,20659266
8/19/2021 7:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.429,16.873,243373
8/19/2021 7:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.53,16.86,20708552
8/19/2021 7:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17,21063704
8/19/2021 7:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.13,20659269
8/19/2021 7:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.63,16.78,21063701
8/19/2021 7:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.915,20659256
8/19/2021 7:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.62,16.92,20708554
8/19/2021 7:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.892,20659266
8/19/2021 7:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.432,16.839,243373
8/19/2021 7:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.51,16.84,20708552
8/19/2021 8:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,16.98,21063704
8/19/2021 8:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.31,16.76,21063701
8/19/2021 8:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.892,20659256
8/19/2021 8:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.59,16.9,20708554
8/19/2021 8:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659266
8/19/2021 8:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.434,16.822,243373
8/19/2021 8:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.57,16.82,20708552
8/19/2021 8:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,16.96,21063704
8/19/2021 8:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.13,20659269
8/19/2021 8:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.27,16.74,21063701
8/19/2021 8:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659256
8/19/2021 8:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.56,16.88,20708554
8/19/2021 8:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659266
8/19/2021 8:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.387,16.805,243373
8/19/2021 8:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.53,16.8,20708552
8/19/2021 8:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,16.96,21063704
8/19/2021 8:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.25,16.74,21063701
8/19/2021 8:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659256
8/19/2021 8:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.55,16.88,20708554
8/19/2021 8:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659266
8/19/2021 8:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.345,16.814,243373
8/19/2021 8:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.58,16.8,20708552
8/19/2021 8:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,16.96,21063704
8/19/2021 8:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.25,16.72,21063701
8/19/2021 8:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659256
8/19/2021 8:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.55,16.86,20708554
8/19/2021 8:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659266
8/19/2021 8:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.324,16.805,243373
8/19/2021 8:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.65,16.78,20708552
8/19/2021 8:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,16.98,21063704
8/19/2021 8:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.13,20659269
8/19/2021 8:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.31,16.72,21063701
8/19/2021 8:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 8:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.52,16.86,20708554
8/19/2021 8:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 8:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.298,16.771,243373
8/19/2021 8:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.71,16.78,20708552
8/19/2021 8:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17,21063704
8/19/2021 8:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.36,16.72,21063701
8/19/2021 8:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 8:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.48,16.86,20708554
8/19/2021 8:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 8:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.3,16.788,243373
8/19/2021 8:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.7,16.76,20708552
8/19/2021 8:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17,21063704
8/19/2021 8:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.33,16.72,21063701
8/19/2021 8:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 8:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.47,16.86,20708554
8/19/2021 8:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 8:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.301,16.797,243373
8/19/2021 8:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.63,16.76,20708552
8/19/2021 8:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.02,21063704
8/19/2021 8:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.29,16.72,21063701
8/19/2021 8:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659256
8/19/2021 8:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.47,16.86,20708554
8/19/2021 8:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 8:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.201,16.788,243373
8/19/2021 8:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.53,16.74,20708552
8/19/2021 8:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.04,21063704
8/19/2021 8:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.082,20659269
8/19/2021 8:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.39,16.72,21063701
8/19/2021 8:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659256
8/19/2021 8:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.46,16.86,20708554
8/19/2021 8:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.796,20659266
8/19/2021 8:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.081,16.763,243373
8/19/2021 8:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.48,16.74,20708552
8/19/2021 8:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.04,21063704
8/19/2021 8:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.36,16.72,21063701
8/19/2021 8:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 8:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.41,16.86,20708554
8/19/2021 8:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.796,20659266
8/19/2021 8:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.042,16.763,243373
8/19/2021 8:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.55,16.72,20708552
8/19/2021 8:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.04,21063704
8/19/2021 8:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.3,16.72,21063701
8/19/2021 8:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659256
8/19/2021 8:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.39,16.86,20708554
8/19/2021 8:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.796,20659266
8/19/2021 8:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.091,16.78,243373
8/19/2021 8:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.49,16.72,20708552
8/19/2021 8:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.02,21063704
8/19/2021 8:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 8:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.35,16.72,21063701
8/19/2021 8:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 8:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.47,16.84,20708554
8/19/2021 8:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 8:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.123,16.763,243373
8/19/2021 8:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.42,16.72,20708552
8/19/2021 9:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.02,21063704
8/19/2021 9:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 9:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.26,16.72,21063701
8/19/2021 9:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 9:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.52,16.86,20708554
8/19/2021 9:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 9:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.167,16.763,243373
8/19/2021 9:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.45,16.74,20708552
8/19/2021 9:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.02,21063704
8/19/2021 9:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 9:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.24,16.72,21063701
8/19/2021 9:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 9:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.49,16.86,20708554
8/19/2021 9:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 9:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.2,16.78,243373
8/19/2021 9:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.61,16.74,20708552
8/19/2021 9:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.02,21063704
8/19/2021 9:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 9:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.28,16.72,21063701
8/19/2021 9:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 9:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.51,16.86,20708554
8/19/2021 9:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 9:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.206,16.771,243373
8/19/2021 9:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,3.82,16.74,20708552
8/19/2021 9:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.04,21063704
8/19/2021 9:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 9:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.35,16.74,21063701
8/19/2021 9:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659256
8/19/2021 9:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.56,16.88,20708554
8/19/2021 9:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.82,20659266
8/19/2021 9:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.183,16.78,243373
8/19/2021 9:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.08,16.76,20708552
8/19/2021 9:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.06,21063704
8/19/2021 9:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.106,20659269
8/19/2021 9:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.33,16.74,21063701
8/19/2021 9:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659256
8/19/2021 9:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.59,16.9,20708554
8/19/2021 9:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659266
8/19/2021 9:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.151,16.771,243373
8/19/2021 9:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.23,16.78,20708552
8/19/2021 9:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.08,21063704
8/19/2021 9:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.13,20659269
8/19/2021 9:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.33,16.76,21063701
8/19/2021 9:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659256
8/19/2021 9:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.54,16.9,20708554
8/19/2021 9:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659266
8/19/2021 9:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.086,16.788,243373
8/19/2021 9:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.27,16.78,20708552
8/19/2021 9:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.08,21063704
8/19/2021 9:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.13,20659269
8/19/2021 9:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.39,16.76,21063701
8/19/2021 9:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.892,20659256
8/19/2021 9:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.47,16.92,20708554
8/19/2021 9:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.844,20659266
8/19/2021 9:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.06,16.814,243373
8/19/2021 9:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.32,16.8,20708552
8/19/2021 9:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.08,21063704
8/19/2021 9:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.153,20659269
8/19/2021 9:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.38,16.78,21063701
8/19/2021 9:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.892,20659256
8/19/2021 9:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.48,16.94,20708554
8/19/2021 9:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.868,20659266
8/19/2021 9:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.097,16.814,243373
8/19/2021 9:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.36,16.82,20708552
8/19/2021 9:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,17.1,21063704
8/19/2021 9:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,17.153,20659269
8/19/2021 9:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,4.38,16.8,21063701
8/19/2021 9:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,16.915,20659256
8/19/2021 9:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.48,16.94,20708554
