date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/1/2021 3:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.714,11.835,243373
8/1/2021 3:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.817,11.79,243373
8/1/2021 3:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.769,11.79,243373
8/1/2021 3:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.791,11.773,243373
8/1/2021 3:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.736,11.773,243373
8/1/2021 3:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.742,11.773,243373
8/1/2021 3:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.805,11.781,243373
8/1/2021 4:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.754,11.773,243373
8/1/2021 4:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.734,11.755,243373
8/1/2021 4:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.785,11.71,243373
8/1/2021 4:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.795,11.737,243373
8/1/2021 4:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.761,11.719,243373
8/1/2021 4:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.766,11.71,243373
8/1/2021 4:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.765,11.683,243373
8/1/2021 4:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.82,11.701,243373
8/1/2021 4:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.74,11.737,243373
8/1/2021 4:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.714,11.71,243373
8/1/2021 4:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.764,11.683,243373
8/1/2021 4:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.771,11.665,243373
8/1/2021 5:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.773,11.701,243373
8/1/2021 5:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.759,11.692,243373
8/1/2021 5:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.733,11.719,243373
8/1/2021 5:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.742,11.683,243373
8/1/2021 5:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.802,11.692,243373
8/1/2021 5:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.768,11.701,243373
8/1/2021 5:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.764,11.719,243373
8/1/2021 5:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.767,11.683,243373
8/1/2021 5:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.785,11.692,243373
8/1/2021 5:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.798,11.683,243373
8/1/2021 5:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.698,11.701,243373
8/1/2021 5:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.72,11.683,243373
8/1/2021 6:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.718,11.737,243373
8/1/2021 6:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.744,11.692,243373
8/1/2021 6:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.71,11.683,243373
8/1/2021 6:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.719,11.665,243373
8/1/2021 6:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.706,11.683,243373
8/1/2021 6:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.757,11.665,243373
8/1/2021 6:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.795,11.674,243373
8/1/2021 6:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.788,11.683,243373
8/1/2021 6:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.792,11.665,243373
8/1/2021 6:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.831,11.665,243373
8/1/2021 6:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.82,11.63,243373
8/1/2021 6:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.848,11.674,243373
8/1/2021 7:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.831,11.656,243373
8/1/2021 7:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.846,11.648,243373
8/1/2021 7:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.859,11.665,243373
8/1/2021 7:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.881,11.639,243373
8/1/2021 7:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.902,11.683,243373
8/1/2021 7:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.944,11.648,243373
8/1/2021 7:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.951,11.665,243373
8/1/2021 7:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.995,11.692,243373
8/1/2021 7:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.034,11.692,243373
8/1/2021 7:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.097,11.683,243373
8/1/2021 7:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.156,11.701,243373
8/1/2021 7:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.174,11.692,243373
8/1/2021 8:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.213,11.674,243373
8/1/2021 8:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.314,11.674,243373
8/1/2021 8:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.341,11.674,243373
8/1/2021 8:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.419,11.701,243373
8/1/2021 8:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.444,11.71,243373
8/1/2021 8:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.495,11.701,243373
8/1/2021 8:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.543,11.728,243373
8/1/2021 8:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.559,11.781,243373
8/1/2021 8:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.585,11.746,243373
8/1/2021 8:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.651,11.773,243373
8/1/2021 8:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.716,11.79,243373
8/1/2021 8:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.785,11.817,243373
8/1/2021 9:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.82,11.817,243373
8/1/2021 9:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.859,11.835,243373
8/1/2021 9:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.905,11.826,243373
8/1/2021 9:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.95,11.862,243373
8/1/2021 9:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.993,11.871,243373
8/1/2021 9:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.012,11.924,243373
8/1/2021 9:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.062,11.942,243373
8/1/2021 9:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.041,11.96,243373
8/1/2021 9:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.154,11.986,243373
8/1/2021 9:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.187,12.013,243373
8/1/2021 9:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.272,12.004,243373
8/1/2021 9:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.3,12.049,243373
8/1/2021 10:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.366,12.102,243373
8/1/2021 10:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.484,12.066,243373
8/1/2021 10:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.42,12.093,243373
8/1/2021 10:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.403,12.084,243373
8/1/2021 10:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.581,12.111,243373
8/1/2021 10:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.416,12.093,243373
8/1/2021 10:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.425,12.129,243373
8/1/2021 10:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.453,12.138,243373
8/1/2021 10:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.431,12.111,243373
8/1/2021 10:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.434,12.155,243373
8/1/2021 10:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.554,12.146,243373
8/1/2021 10:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.643,12.12,243373
8/1/2021 11:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.463,12.138,243373
8/1/2021 11:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.448,12.146,243373
8/1/2021 11:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.406,12.173,243373
8/1/2021 11:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.451,12.209,243373
8/1/2021 11:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.483,12.244,243373
8/1/2021 11:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.563,12.262,243373
8/1/2021 11:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.502,12.244,243373
8/1/2021 11:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.6,12.297,243373
8/1/2021 11:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.649,12.297,243373
8/1/2021 11:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.668,12.341,243373
8/1/2021 11:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.627,12.333,243373
8/1/2021 11:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.637,12.368,243373
8/1/2021 12:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.79,12.412,243373
8/1/2021 12:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.748,12.43,243373
8/1/2021 12:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.677,12.421,243373
8/1/2021 12:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.656,12.439,243373
8/1/2021 12:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.935,12.483,243373
8/1/2021 12:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.801,12.465,243373
8/1/2021 12:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.802,12.483,243373
8/1/2021 12:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.77,12.527,243373
8/1/2021 12:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.943,12.518,243373
8/1/2021 12:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.919,12.518,243373
8/1/2021 12:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.897,12.58,243373
8/1/2021 12:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.85,12.58,243373
8/1/2021 13:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.909,12.616,243373
8/1/2021 13:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.887,12.633,243373
8/1/2021 13:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.918,12.642,243373
8/1/2021 13:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.889,12.651,243373
8/1/2021 13:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,5.011,12.651,243373
8/1/2021 13:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.93,12.686,243373
8/1/2021 13:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.879,12.686,243373
8/1/2021 13:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.837,12.704,243373
8/1/2021 13:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.993,12.695,243373
8/1/2021 13:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.812,12.66,243373
8/1/2021 13:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.825,12.677,243373
8/1/2021 13:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.873,12.721,243373
8/1/2021 14:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.797,12.695,243373
8/1/2021 14:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.748,12.73,243373
8/1/2021 14:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.746,12.766,243373
8/1/2021 14:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.654,12.713,243373
8/1/2021 14:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.671,12.748,243373
8/1/2021 14:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.781,12.713,243373
8/1/2021 14:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.644,12.739,243373
8/1/2021 14:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.654,12.757,243373
8/1/2021 14:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.698,12.686,243373
8/1/2021 14:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.737,12.677,243373
8/1/2021 14:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.685,12.704,243373
8/1/2021 14:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.485,12.721,243373
8/1/2021 15:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.46,12.704,243373
8/1/2021 15:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.344,12.739,243373
8/1/2021 15:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.358,12.739,243373
8/1/2021 15:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.377,12.686,243373
8/1/2021 15:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.341,12.704,243373
8/1/2021 15:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.375,12.704,243373
8/1/2021 15:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.265,12.721,243373
8/1/2021 15:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.324,12.695,243373
8/1/2021 15:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.259,12.713,243373
8/1/2021 15:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.226,12.704,243373
8/1/2021 15:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.292,12.686,243373
8/1/2021 15:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.166,12.704,243373
8/1/2021 16:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.244,12.695,243373
8/1/2021 16:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.245,12.713,243373
8/1/2021 16:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.083,12.721,243373
8/1/2021 16:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.067,12.73,243373
8/1/2021 16:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.069,12.695,243373
8/1/2021 16:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.023,12.748,243373
8/1/2021 16:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.073,12.686,243373
8/1/2021 16:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.037,12.686,243373
8/1/2021 16:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.059,12.704,243373
8/1/2021 16:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,4.061,12.686,243373
8/1/2021 16:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.991,12.739,243373
8/1/2021 16:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.963,12.713,243373
8/1/2021 17:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.91,12.713,243373
8/1/2021 17:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.971,12.686,243373
8/1/2021 17:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.941,12.695,243373
8/1/2021 17:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.907,12.713,243373
8/1/2021 17:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.848,12.704,243373
8/1/2021 17:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.816,12.677,243373
8/1/2021 17:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.786,12.704,243373
8/1/2021 17:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.736,12.686,243373
8/1/2021 17:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.683,12.704,243373
8/1/2021 17:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.712,12.695,243373
8/1/2021 17:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.685,12.624,243373
8/1/2021 17:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.649,12.66,243373
8/1/2021 18:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.634,12.66,243373
8/1/2021 18:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.6,12.633,243373
8/1/2021 18:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.585,12.589,243373
8/1/2021 18:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.62,12.589,243373
8/1/2021 18:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.61,12.571,243373
8/1/2021 18:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.557,12.571,243373
8/1/2021 18:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.531,12.58,243373
8/1/2021 18:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.54,12.571,243373
8/1/2021 18:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.515,12.589,243373
8/1/2021 18:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.543,12.536,243373
8/1/2021 18:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.521,12.554,243373
8/1/2021 18:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.555,12.536,243373
8/1/2021 19:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.544,12.545,243373
8/1/2021 19:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.555,12.527,243373
8/1/2021 19:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.552,12.527,243373
8/1/2021 19:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.475,12.518,243373
8/1/2021 19:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.49,12.492,243373
8/1/2021 19:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.441,12.492,243373
8/1/2021 19:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.429,12.492,243373
8/1/2021 19:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.403,12.457,243373
8/1/2021 19:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.363,12.474,243373
8/1/2021 19:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.358,12.465,243373
8/1/2021 19:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.346,12.457,243373
8/1/2021 19:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.266,12.412,243373
8/1/2021 20:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.293,12.386,243373
8/1/2021 20:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.259,12.377,243373
8/1/2021 20:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.253,12.35,243373
8/1/2021 20:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.215,12.35,243373
8/1/2021 20:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.157,12.333,243373
8/1/2021 20:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.122,12.35,243373
8/1/2021 20:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.058,12.341,243373
8/1/2021 20:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.083,12.306,243373
8/1/2021 20:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.01,12.315,243373
8/1/2021 20:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.009,12.341,243373
8/1/2021 20:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.984,12.315,243373
8/1/2021 20:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.96,12.288,243373
8/1/2021 21:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.943,12.262,243373
8/1/2021 21:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.853,12.279,243373
8/1/2021 21:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.815,12.253,243373
8/1/2021 21:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.81,12.262,243373
8/1/2021 21:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.821,12.226,243373
8/1/2021 21:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.814,12.235,243373
8/1/2021 21:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.8,12.173,243373
8/1/2021 21:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.834,12.226,243373
8/1/2021 21:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.82,12.173,243373
8/1/2021 21:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.786,12.2,243373
8/1/2021 21:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.804,12.155,243373
8/1/2021 21:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.785,12.164,243373
8/1/2021 22:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.741,12.129,243373
8/1/2021 22:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.734,12.12,243373
8/1/2021 22:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.689,12.102,243373
8/1/2021 22:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.725,12.066,243373
8/1/2021 22:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.764,12.04,243373
