"date.time","temperature","depth","dissolved.oxygen","case","ibutton.id","standardized.do","standardized.temp","stratID","hourID","dayID","quarterID","highlowenvDO"
2021-08-02 01:55:00,20.7633754395843,0.0805015228688717,8.172,0,16,0.775856052758159,1.25715342443002,8168,1,1,1,"NA"
2021-08-02 01:55:00,13.8955798434135,1.04998859129846,2.33832823744665,0,16,-1.29258838285464,-0.808659231621537,8168,1,1,1,"NA"
2021-08-02 01:55:00,15.4340725368127,0.846748930588365,2.28109347354186,0,16,-1.31288210758602,-0.345885167839125,8168,1,1,1,"NA"
2021-08-02 01:55:00,13.4141768063174,1.27611736655235,2.43933242372672,0,16,-1.25677533824255,-0.953463845091581,8168,1,1,1,"NA"
2021-08-02 01:55:00,20.7150973388612,0.211692013964057,8.172,0,16,0.775856052758159,1.24263151414785,8168,1,1,1,"NA"
2021-08-02 01:55:00,19.108504548119,0.506145295873284,5.64341902090423,0,16,-0.120702661734508,0.759373141972803,8168,1,1,1,"NA"
2021-08-02 01:55:00,16.6898343306318,0.730345353111625,3.43019078919974,0,16,-0.905446782923557,0.0318442753760909,8168,1,1,1,"NA"
2021-08-02 02:05:00,13.714,1.13528183716075,2.27019572025052,1,16,-1.31674612292209,-0.863277912878826,8169,2,1,1,"NA"
2021-08-02 02:05:00,16.4195402838998,0.753211529925466,3.11475550192781,0,16,-1.01729064238472,-0.0494593765418094,8169,2,1,1,"NA"
2021-08-02 02:05:00,20.6754356937662,0.229525015130639,8.141,0,16,0.764864385740553,1.23070140830096,8169,2,1,1,"NA"
2021-08-02 02:05:00,20.6707075683102,0.254693124443293,8.09412350868558,0,16,0.748243392725011,1.22927920211127,8169,2,1,1,"NA"
2021-08-02 02:05:00,13.0764442765845,1.4347599953413,2.39847219800452,0,16,-1.27126314454586,-1.0550527937597,8169,2,1,1,"NA"
2021-08-02 02:05:00,13.6115328506844,1.18341358788311,2.2908121534766,0,16,-1.30943615617655,-0.894099729125617,8169,2,1,1,"NA"
2021-08-02 02:05:00,13.2618400367366,1.3476743042469,2.36117049365242,0,16,-1.28448920626932,-0.999286296003994,8169,2,1,1,"NA"
2021-08-02 02:05:00,19.0272338896804,0.510183234885335,5.54220312222031,0,16,-0.156590773193262,0.734927167654389,8169,2,1,1,"NA"
2021-08-02 02:05:00,18.4375133079998,0.565143214538693,4.99324452544935,0,16,-0.351234970037088,0.557540956298723,8169,2,1,1,"NA"
2021-08-02 02:05:00,12.992,1.52481356821954,2.405,0,16,-1.26894858242034,-1.08045338305456,8169,2,1,1,"NA"
2021-08-02 02:05:00,16.8328340671435,0.714693935960531,3.49948206964756,0,16,-0.880878180281428,0.0748581742845877,8169,2,1,1,"NA"
2021-08-02 02:15:00,13.776,1.14219178082192,2.27587739726027,1,16,-1.31473157125136,-0.844628495772323,8170,2,1,1,"NA"
2021-08-02 02:15:00,20.6552577173233,0.218130487203598,8.036,0,16,0.72763454584221,1.22463193250985,8170,2,1,1,"NA"
2021-08-02 02:15:00,13.4611474463542,1.27158324122429,2.26962347667416,0,16,-1.31694902327191,-0.939335215126972,8170,2,1,1,"NA"
2021-08-02 02:15:00,19.3077410234809,0.48076751306653,5.8260164498662,0,16,-0.0559591089144776,0.819302886034959,8170,2,1,1,"NA"
2021-08-02 02:15:00,20.6467905516863,0.238484250754118,8.036,0,16,0.72763454584221,1.22208503406349,8170,2,1,1,"NA"
2021-08-02 02:15:00,12.968,1.57339212410152,2.261,0,16,-1.32000664856663,-1.08767251225708,8170,2,1,1,"NA"
2021-08-02 02:15:00,14.3887980177005,0.969864681735635,2.28420654038278,0,16,-1.31177830777573,-0.660300659737886,8170,2,1,1,"NA"
2021-08-02 02:15:00,14.1904817618132,0.992264861240983,2.28312386504002,0,16,-1.31216219186785,-0.719953604496633,8170,2,1,1,"NA"
2021-08-02 02:15:00,20.7288622255683,0.0411965731531382,8.036,0,16,0.72763454584221,1.24677195146437,8170,2,1,1,"NA"
2021-08-02 02:15:00,20.7287428267121,0.0414835896342993,8.036,0,16,0.72763454584221,1.24673603664064,8170,2,1,1,"NA"
2021-08-02 02:15:00,12.968,1.54041324518621,2.261,0,16,-1.32000664856663,-1.08767251225708,8170,2,1,1,"NA"
2021-08-02 02:30:00,13.964,0.995933014354067,1.98140271132376,1,16,-1.41914343231356,-0.788078650352603,8171,2,1,1,"NA"
2021-08-02 02:30:00,15.1579701805413,0.85311361476779,1.95164866974329,0,16,-1.42969331997422,-0.428935942132572,8171,2,1,1,"NA"
2021-08-02 02:30:00,15.3318991464123,0.836413820832968,2.0876543187884,0,16,-1.38146981007689,-0.376618622270781,8171,2,1,1,"NA"
2021-08-02 02:30:00,18.2626310160995,0.567193549871445,4.79556154420972,0,16,-0.421327405676883,0.50493687877953,8171,2,1,1,"NA"
2021-08-02 02:30:00,12.9715016413406,1.49238773621619,2.076,0,16,-1.38560208076848,-1.0866192288713,8171,2,1,1,"NA"
2021-08-02 02:30:00,20.6133540262461,0.19963673055172,7.986,0,16,0.709906050652523,1.21202742584532,8171,2,1,1,"NA"
2021-08-02 02:30:00,13.8244907489965,1.05056353881955,1.99278407058741,0,16,-1.41510794485441,-0.830042621516799,8171,2,1,1,"NA"
2021-08-02 02:30:00,13.3227678796227,1.29100580848753,2.04287621010157,0,16,-1.39734677976605,-0.980959380594601,8171,2,1,1,"NA"
2021-08-02 02:30:00,12.968,1.58383175767958,2.076,0,16,-1.38560208076848,-1.08767251225708,8171,2,1,1,"NA"
2021-08-02 02:30:00,20.6830216544062,0.035326286777854,7.986,0,16,0.709906050652523,1.23298324288369,8171,2,1,1,"NA"
2021-08-02 02:30:00,16.2568492315762,0.751446883007884,2.9422801017457,0,16,-1.07844522843407,-0.0983963651592088,8171,2,1,1,"NA"
2021-08-02 02:40:00,14.027,0.984657650042266,1.87129797125951,1,16,-1.45818325940538,-0.769128436195995,8172,2,1,1,"NA"
2021-08-02 02:40:00,13.0239619140294,1.42587675824761,1.97057227060571,0,16,-1.422983580637,-1.07083933359881,8172,2,1,1,"NA"
2021-08-02 02:40:00,13.8918938735558,1.00681089796126,1.87628245204128,0,16,-1.45641591253412,-0.809767960481509,8172,2,1,1,"NA"
2021-08-02 02:40:00,12.9387686767131,1.48262159563601,1.976,0,16,-1.42105907114785,-1.09646520807244,8172,2,1,1,"NA"
2021-08-02 02:40:00,18.7027205603942,0.520881551876664,5.2418906306078,0,16,-0.263072544452368,0.637314515485383,8172,2,1,1,"NA"
2021-08-02 02:40:00,17.9741011547223,0.587240331992507,4.55618323607743,0,16,-0.506203749361657,0.418147947610095,8172,2,1,1,"NA"
2021-08-02 02:40:00,20.6519907960862,0.0331463914364576,8.041,0,16,0.729407395361179,1.22364925223881,8172,2,1,1,"NA"
2021-08-02 02:40:00,13.4498614904417,1.2202385507524,1.92430367391929,0,16,-1.43938903251278,-0.942729997373067,8172,2,1,1,"NA"
2021-08-02 02:40:00,17.1204053736255,0.664990403130651,3.75276583431661,0,16,-0.791071380210207,0.161358774969183,8172,2,1,1,"NA"
2021-08-02 02:40:00,13.5652680149178,1.16451651640236,1.91176621619053,0,16,-1.44383443769348,-0.908016055247797,8172,2,1,1,"NA"
2021-08-02 02:40:00,13.756957427505,1.07196261547506,1.89094158848189,0,16,-1.45121822393667,-0.850356445405228,8172,2,1,1,"NA"
2021-08-02 02:55:00,13.776,1.05832502492522,1.86468120638086,1,16,-1.46052936509182,-0.844628495772323,8173,2,1,1,"NA"
2021-08-02 02:55:00,13.8974836362344,1.00382090099156,1.86895069608899,0,16,-1.45901553253676,-0.808086576357,8173,2,1,1,"NA"
2021-08-02 02:55:00,12.896,1.51980391666293,1.834,0,16,-1.47140799748656,-1.10932989986463,8173,2,1,1,"NA"
2021-08-02 02:55:00,13.1303948952117,1.34797836206853,1.8419916949713,0,16,-1.46857438296944,-1.0388246068253,8173,2,1,1,"NA"
2021-08-02 02:55:00,18.1933520970367,0.578867035731673,4.61085706190827,0,16,-0.48681805619678,0.484097984290984,8173,2,1,1,"NA"
2021-08-02 02:55:00,17.1256102226041,0.683404129371047,3.55834275744917,0,16,-0.860007951870378,0.162924378188187,8173,2,1,1,"NA"
2021-08-02 02:55:00,19.2506189079553,0.47535550147295,5.65304569266985,0,16,-0.117289333652718,0.802120722189107,8173,2,1,1,"NA"
2021-08-02 02:55:00,15.1640940575302,0.875682405382395,1.87898821157838,0,16,-1.45545653163536,-0.427093897999106,8173,2,1,1,"NA"
2021-08-02 02:55:00,13.6025909435377,1.13612569831312,1.85858682029881,0,16,-1.46269025097862,-0.896789428417656,8173,2,1,1,"NA"
2021-08-02 02:55:00,17.3787189034037,0.658623565360904,3.8078417360913,0,16,-0.771543123016602,0.239058722728649,8173,2,1,1,"NA"
2021-08-02 02:55:00,19.7002733123213,0.431332160532475,6.09628736370554,0,16,0.039870823003783,0.937375440589074,8173,2,1,1,"NA"
2021-08-02 03:05:00,13.964,0.998717948717949,1.84275213675214,1,16,-1.46830475320037,-0.788078650352603,8174,3,1,1,"NA"
2021-08-02 03:05:00,12.9719623203244,1.42047284096479,1.75980700794359,0,16,-1.49771459954217,-1.08648065799193,8174,3,1,1,"NA"
2021-08-02 03:05:00,20.5193436167143,0.35107789747417,6.85623180423304,0,16,0.309324250170206,1.183749371979,8174,3,1,1,"NA"
2021-08-02 03:05:00,13.1023523115458,1.36464458592236,1.7707865647686,0,16,-1.49382157913503,-1.04725973326933,8174,3,1,1,"NA"
2021-08-02 03:05:00,16.9757650927283,0.678762244060636,3.58266518183425,0,16,-0.85138395219613,0.117851405148962,8174,3,1,1,"NA"
2021-08-02 03:05:00,12.871,1.58055829964578,1.754,0,16,-1.49977358979006,-1.11684982611725,8174,3,1,1,"NA"
2021-08-02 03:05:00,14.8557234954238,0.884394423663616,1.86523576334616,0,16,-1.46033273588199,-0.519850853419899,8174,3,1,1,"NA"
2021-08-02 03:05:00,20.5702944472328,0.0736611548811197,7.866,0,16,0.667357662197275,1.19907523149936,8174,3,1,1,"NA"
2021-08-02 03:05:00,12.871,1.51566735617816,1.754,0,16,-1.49977358979006,-1.11684982611725,8174,3,1,1,"NA"
2021-08-02 03:05:00,12.871,1.50761812962592,1.754,0,16,-1.49977358979006,-1.11684982611725,8174,3,1,1,"NA"
2021-08-02 03:05:00,13.6121131465476,1.14638352431357,1.81371124021833,0,16,-1.47860178109044,-0.893925177841778,8174,3,1,1,"NA"
2021-08-02 03:15:00,13.776,1.05885311871227,1.74122937625755,1,16,-1.50430166862181,-0.844628495772323,8175,3,1,1,"NA"
2021-08-02 03:15:00,13.9554899176508,0.993905182555318,1.75421896348894,0,16,-1.49969595192685,-0.790638458019392,8175,3,1,1,"NA"
2021-08-02 03:15:00,18.3069858545661,0.5530796777457,4.79525666926988,0,16,-0.421435505154971,0.518278683348162,8175,3,1,1,"NA"
2021-08-02 03:15:00,15.4799549636245,0.816795245930553,2.11986223003454,0,16,-1.37004985408495,-0.332083869202481,8175,3,1,1,"NA"
2021-08-02 03:15:00,20.5372412399575,0.0422827620059252,7.87,0,16,0.66877594181245,1.18913292425445,8175,3,1,1,"NA"
2021-08-02 03:15:00,13.6685153296375,1.10751318074763,1.73149736385047,0,16,-1.5077523473247,-0.87695956754886,8175,3,1,1,"NA"
2021-08-02 03:15:00,20.4551217401177,0.237805380672216,7.87,0,16,0.66877594181245,1.16443162094655,8175,3,1,1,"NA"
2021-08-02 03:15:00,13.2254957129906,1.3080753814429,1.69138492371142,0,16,-1.52197501136574,-1.01021856137485,8175,3,1,1,"NA"
2021-08-02 03:15:00,17.6505410975218,0.614315196126699,4.17402233529463,0,16,-0.641706503185943,0.320822036872413,8175,3,1,1,"NA"
2021-08-02 03:15:00,19.7194743127227,0.421317694708705,6.13198198718019,0,16,0.0525270622151434,0.943151044868877,8175,3,1,1,"NA"
2021-08-02 03:15:00,20.5210096285194,0.0809294559061527,7.87,0,16,0.66877594181245,1.18425050341542,8175,3,1,1,"NA"
2021-08-02 03:30:00,13.839,1.03236714975845,1.57737117552335,1,16,-1.56240085509195,-0.825678281615715,8176,3,1,1,"NA"
2021-08-02 03:30:00,18.8728440045193,0.498000372573733,5.2293961531762,0,16,-0.267502710113243,0.688487145631898,8176,3,1,1,"NA"
2021-08-02 03:30:00,13.107727365382,1.34309712089598,1.54733394498005,0,16,-1.57305115303592,-1.04564293293124,8176,3,1,1,"NA"
2021-08-02 03:30:00,18.2037510647655,0.560392478108406,4.58519766353071,0,16,-0.495916106610917,0.487225963107942,8176,3,1,1,"NA"
2021-08-02 03:30:00,13.0366129357715,1.37366206198931,1.5443793340077,0,16,-1.57409876916413,-1.06703394357797,8176,3,1,1,"NA"
2021-08-02 03:30:00,14.7067693890134,0.89923203997314,1.5902409028026,0,16,-1.55783763712869,-0.564655809229158,8176,3,1,1,"NA"
2021-08-02 03:30:00,13.0815079754293,1.35436619967222,1.54624460069835,0,16,-1.57343740173308,-1.05352964808457,8176,3,1,1,"NA"
2021-08-02 03:30:00,20.139706594196,0.379866971820593,6.44912351595238,0,16,0.164975903560898,1.0695556754949,8176,3,1,1,"NA"
2021-08-02 03:30:00,16.8665335655868,0.685086388885975,3.29773303475231,0,16,-0.952412316174717,0.0849948840063461,8176,3,1,1,"NA"
2021-08-02 03:30:00,17.153900793764,0.658289743214846,3.57440840130672,0,16,-0.854311558073422,0.171434098538868,8176,3,1,1,"NA"
2021-08-02 03:30:00,13.6803762909273,1.09697294086218,1.57112594904999,0,16,-1.56461522444178,-0.87339182538148,8176,3,1,1,"NA"
2021-08-02 03:40:00,14.465,0.934976836532098,1.68110787557909,1,16,-1.5256189433333,-0.637379328250051,8177,3,1,1,"NA"
2021-08-02 03:40:00,18.8069452383801,0.506014876812697,5.18367643565312,0,16,-0.283713545956879,0.668664991171673,8177,3,1,1,"NA"
2021-08-02 03:40:00,20.4271341120124,0.161019935458899,7.769,0,16,0.632964381529282,1.15601302497304,8177,3,1,1,"NA"
2021-08-02 03:40:00,20.3845334914625,0.280669829249382,7.45928584096332,0,16,0.523149061956087,1.14319888397899,8177,3,1,1,"NA"
2021-08-02 03:40:00,13.5831070345764,1.10943390615284,1.62179247190803,0,16,-1.54665040030644,-0.902650130757727,8177,3,1,1,"NA"
2021-08-02 03:40:00,12.8770760358671,1.44996332675219,1.50601246890426,0,16,-1.58770250483272,-1.1150221724521,8177,3,1,1,"NA"
2021-08-02 03:40:00,16.8273171416268,0.701360061019659,3.21101565046981,0,16,-0.983159690777007,0.0731986993635155,8177,3,1,1,"NA"
2021-08-02 03:40:00,19.3260195171274,0.45479381121695,5.7009238297275,0,16,-0.100313187202364,0.824801003004187,8177,3,1,1,"NA"
2021-08-02 03:40:00,20.4993516806126,0.0154199987649918,7.769,0,16,0.632964381529282,1.17773585657373,8177,3,1,1,"NA"
2021-08-02 03:40:00,16.7765585329369,0.706368804723024,3.16043568697199,0,16,-1.00109382356832,0.0579306596021648,8177,3,1,1,"NA"
2021-08-02 03:40:00,12.847,1.59224986508489,1.506,0,16,-1.58770692593091,-1.12406895531977,8177,3,1,1,"NA"
2021-08-02 03:55:00,13.902,0.986102236421725,1.64156869009585,1,16,-1.53963834852618,-0.806728067459107,8178,3,1,1,"NA"
2021-08-02 03:55:00,13.0824111604028,1.3353972222656,1.48904321294402,0,16,-1.593719292286,-1.05325797270884,8178,3,1,1,"NA"
2021-08-02 03:55:00,13.1603354071644,1.29825113005936,1.50526367320741,0,16,-1.58796800525092,-1.0298185891513,8178,3,1,1,"NA"
2021-08-02 03:55:00,15.517239999564,0.805411239340901,2.14584720217561,0,16,-1.36083636501281,-0.320868640378825,8178,3,1,1,"NA"
2021-08-02 03:55:00,12.8908415876627,1.42671746350825,1.4491667076014,0,16,-1.60785830094896,-1.11088153507891,8178,3,1,1,"NA"
2021-08-02 03:55:00,12.8780771635638,1.43280219957232,1.44650970618675,0,16,-1.60880039368493,-1.11472103619415,8178,3,1,1,"NA"
2021-08-02 03:55:00,12.9353410683341,1.40550478734076,1.45842957619453,0,16,-1.60457396652304,-1.09749622256176,8178,3,1,1,"NA"
2021-08-02 03:55:00,13.4914133694039,1.14042794890702,1.57417979564394,0,16,-1.56353242234876,-0.930231314754921,8178,3,1,1,"NA"
2021-08-02 03:55:00,16.7950384582326,0.68652414791286,3.3319440843227,0,16,-0.940282107619861,0.0634893666172704,8178,3,1,1,"NA"
2021-08-02 03:55:00,19.1314279666558,0.469145146384835,5.50066192290063,0,16,-0.171320032239518,0.766268438646992,8178,3,1,1,"NA"
2021-08-02 03:55:00,13.6249929934475,1.07675122134388,1.60198530001317,0,16,-1.55367342733963,-0.890050957888486,8178,3,1,1,"NA"
2021-08-02 04:05:00,14.277,0.939836448598131,1.70625330996885,1,16,-1.51670312908088,-0.693929173669771,8179,4,1,1,"low"
2021-08-02 04:05:00,15.5023878704011,0.806903883814812,2.17808742572367,0,16,-1.34940495205108,-0.325336117018802,8179,4,1,1,"low"
2021-08-02 04:05:00,16.5856533899046,0.70461252219975,3.16332372367941,0,16,-1.00006981267082,0.000506955728196203,8179,4,1,1,"low"
2021-08-02 04:05:00,20.3654805351734,0.157409519702196,7.542,0,16,0.552477013368103,1.13746781093145,8179,4,1,1,"low"
2021-08-02 04:05:00,20.3253708279952,0.258063694089651,7.46433318642651,0,16,0.524938698751384,1.12540292933168,8179,4,1,1,"low"
2021-08-02 04:05:00,17.6888311961479,0.600440869107842,4.1666703623763,0,16,-0.644313291516289,0.332339585587369,8179,4,1,1,"low"
2021-08-02 04:05:00,18.2132990659848,0.550916046649218,4.64367694402362,0,16,-0.475181113752619,0.490097973709106,8179,4,1,1,"low"
2021-08-02 04:05:00,12.823,1.55261389650404,1.384,0,16,-1.63096445419374,-1.13128808452229,8179,4,1,1,"low"
2021-08-02 04:05:00,12.823,1.58505888916552,1.384,0,16,-1.63096445419374,-1.13128808452229,8179,4,1,1,"low"
2021-08-02 04:05:00,20.3398226488829,0.343074405193329,6.64553835397959,0,16,0.234618693783869,1.12974999442335,8179,4,1,1,"low"
2021-08-02 04:05:00,20.3348167580843,0.225855450704694,7.542,0,16,0.552477013368103,1.12824423723798,8179,4,1,1,"low"
2021-08-02 04:15:00,14.215,0.936205432937182,1.56048344651952,1,16,-1.56838873554013,-0.712578590776275,8180,4,1,1,"low"
2021-08-02 04:15:00,12.799,1.51436951458454,1.319,0,16,-1.65401149794034,-1.1385072137248,8180,4,1,1,"low"
2021-08-02 04:15:00,20.3234160726309,0.212942133098841,7.493,0,16,0.53510308808221,1.12481494468442,8180,4,1,1,"low"
2021-08-02 04:15:00,13.2345426476722,1.23999533765018,1.41770219130442,0,16,-1.6190146714653,-1.00749727011013,8180,4,1,1,"low"
2021-08-02 04:15:00,14.1339050908933,0.946531609818339,1.55563014338538,0,16,-1.57010957076548,-0.736971700214094,8180,4,1,1,"low"
2021-08-02 04:15:00,14.3618121379564,0.91751118786633,1.56926974170282,0,16,-1.56527337970228,-0.668417932759397,8180,4,1,1,"low"
2021-08-02 04:15:00,17.8585684205107,0.576583555713296,4.28594948289543,0,16,-0.60202050522922,0.383396041968692,8180,4,1,1,"low"
2021-08-02 04:15:00,20.4077617345452,0.0101881381124258,7.493,0,16,0.53510308808221,1.15018587097739,8180,4,1,1,"low"
2021-08-02 04:15:00,17.1196878081821,0.644683151319623,3.6172114540413,0,16,-0.839134883783244,0.161142933400551,8180,4,1,1,"low"
2021-08-02 04:15:00,14.1800263766696,0.940658780559897,1.55839037313685,0,16,-1.56913087636806,-0.723098553505539,8180,4,1,1,"low"
2021-08-02 04:15:00,14.3644392078519,0.91717667132616,1.5694269644767,0,16,-1.56521763323848,-0.667627717884411,8180,4,1,1,"low"
2021-08-02 04:30:00,14.34,0.931135822081017,1.56180262112788,1,16,-1.56792099592616,-0.674978959513163,8181,4,1,1,"low"
2021-08-02 04:30:00,12.799,1.50646110661328,1.228,0,16,-1.68627735918557,-1.1385072137248,8181,4,1,1,"low"
2021-08-02 04:30:00,20.2622653488994,0.207126312702894,7.714,0,16,0.613463036820626,1.10642098737421,8181,4,1,1,"low"
2021-08-02 04:30:00,20.2735522001088,0.184370564296842,7.714,0,16,0.613463036820626,1.10981603892297,8181,4,1,1,"low"
2021-08-02 04:30:00,14.3776395311182,0.926651366427541,1.56468762093162,0,16,-1.5668980618233,-0.663657099585477,8181,4,1,1,"low"
2021-08-02 04:30:00,20.2443356834017,0.316713668033481,7.03574437499295,0,16,0.372974005114314,1.10102779688313,8181,4,1,1,"low"
2021-08-02 04:30:00,19.3006982496046,0.440459497645497,5.77766177393744,0,16,-0.0731042217065158,0.817184440428412,8181,4,1,1,"low"
2021-08-02 04:30:00,13.4717364896602,1.13925221711397,1.42791440699001,0,16,-1.61539372713214,-0.936150062137095,8181,4,1,1,"low"
2021-08-02 04:30:00,12.799,1.50545353963971,1.228,0,16,-1.68627735918557,-1.1385072137248,8181,4,1,1,"low"
2021-08-02 04:30:00,16.7593952183649,0.683646390587092,3.3052616956979,0,16,-0.949742879587543,0.0527679852088852,8181,4,1,1,"low"
2021-08-02 04:30:00,16.3290163889937,0.724830967560411,2.88655182980249,0,16,-1.09820479645557,-0.0766886970935693,8181,4,1,1,"low"
2021-08-02 04:40:00,14.59,0.897861842105263,1.69688733552632,1,16,-1.5200240217379,-0.599779696986939,8182,4,1,1,"low"
2021-08-02 04:40:00,16.3256925539941,0.722086887434125,2.99262980645709,0,16,-1.06059273847851,-0.077688496856485,8182,4,1,1,"low"
2021-08-02 04:40:00,13.8698313123385,0.986698440089822,1.61500960438388,0,16,-1.54905540099192,-0.816404313813431,8182,4,1,1,"low"
2021-08-02 04:40:00,12.799,1.59871716089547,1.188,0,16,-1.70046015533732,-1.1385072137248,8182,4,1,1,"low"
2021-08-02 04:40:00,13.1154675916947,1.29901293292642,1.32715974681949,0,16,-1.65111829729557,-1.04331469568924,8182,4,1,1,"low"
2021-08-02 04:40:00,20.2979348697618,0.0512503501027823,7.612,0,16,0.577296906633665,1.11715027402827,8182,4,1,1,"low"
2021-08-02 04:40:00,20.2988365088686,0.0488265890628099,7.612,0,16,0.577296906633665,1.11742148441186,8182,4,1,1,"low"
2021-08-02 04:40:00,17.6330058049798,0.598006282746792,4.20675852332264,0,16,-0.630099236146278,0.315547472603053,8182,4,1,1,"low"
2021-08-02 04:40:00,20.2245680595487,0.252582088857889,7.58673426052555,0,16,0.568338435818932,1.09508175394057,8182,4,1,1,"low"
2021-08-02 04:40:00,12.799,1.58565751537681,1.188,0,16,-1.70046015533732,-1.1385072137248,8182,4,1,1,"low"
2021-08-02 04:40:00,13.3514684063387,1.18986558802426,1.42775721637098,0,16,-1.6154494621948,-0.972326346821972,8182,4,1,1,"low"
2021-08-02 04:55:00,14.841,0.888885157824043,1.86650503693754,1,16,-1.45988268966681,-0.524279637410611,8183,4,1,1,"low"
2021-08-02 04:55:00,16.5741150524348,0.709792355075479,3.23531610643305,0,16,-0.974543480443977,-0.00296374214583478,8183,4,1,1,"low"
2021-08-02 04:55:00,12.755529260084,1.47503751292825,1.109,0,16,-1.72847117773702,-1.15158308405741,8183,4,1,1,"low"
2021-08-02 04:55:00,12.7412132765353,1.45668368786573,1.109,0,16,-1.72847117773702,-1.15588928967821,8183,4,1,1,"low"
2021-08-02 04:55:00,17.1114972875118,0.653861647844315,3.76041222948829,0,16,-0.788360198609816,0.158679248944102,8183,4,1,1,"low"
2021-08-02 04:55:00,20.2621465323538,0.0748870573937893,7.552,0,16,0.55602271240604,1.10638524770779,8183,4,1,1,"low"
2021-08-02 04:55:00,17.7064663803995,0.591937304288149,4.34177860824143,0,16,-0.5822251776264,0.337644196988307,8183,4,1,1,"low"
2021-08-02 04:55:00,12.771426351957,1.4954183999449,1.109,0,16,-1.72847117773702,-1.14680128571677,8183,4,1,1,"low"
2021-08-02 04:55:00,12.7842779242545,1.42831829749048,1.13827029838786,0,16,-1.71809281085362,-1.14293557068047,8183,4,1,1,"low"
2021-08-02 04:55:00,18.7310554926008,0.485298137739301,5.34294265019086,0,16,-0.227242539590639,0.64583757950805,8183,4,1,1,"low"
2021-08-02 04:55:00,13.5641652817726,1.07806948423386,1.61110619628429,0,16,-1.55043943202626,-0.908347754124926,8183,4,1,1,"low"
2021-08-02 05:05:00,14.403,0.922252533125487,1.61138620420889,1,16,-1.55034014964337,-0.656028745356554,8184,5,1,1,"low"
2021-08-02 05:05:00,14.2809207281147,0.93652524612844,1.59704212764092,0,16,-1.55542612749209,-0.692749830218606,8184,5,1,1,"low"
2021-08-02 05:05:00,18.1762501666993,0.540964724123478,4.68576264634728,0,16,-0.460258790328627,0.478953774094395,8184,5,1,1,"low"
2021-08-02 05:05:00,15.7086710351519,0.782647303119302,2.33821919570118,0,16,-1.29262704577584,-0.26328674957546,8184,5,1,1,"low"
2021-08-02 05:05:00,12.9609040222242,1.35865968205035,1.1727970195394,0,16,-1.70585067465661,-1.08980696143965,8184,5,1,1,"low"
2021-08-02 05:05:00,15.8036250111051,0.773347207531333,2.42855412417899,0,16,-1.26059699887625,-0.234724873713006,8184,5,1,1,"low"
2021-08-02 05:05:00,19.7081087436788,0.390929603949189,6.14310378030688,0,16,0.056470515334088,0.939732315227709,8184,5,1,1,"low"
2021-08-02 05:05:00,12.8769504592866,1.39740748032928,1.13385548226908,0,16,-1.71965817178013,-1.11505994551707,8184,5,1,1,"low"
2021-08-02 05:05:00,13.3352141844531,1.18590114563704,1.34641934863478,0,16,-1.64428942213282,-0.97721556881691,8184,5,1,1,"low"
2021-08-02 05:05:00,20.2209079497576,0.115605890005827,7.512,0,16,0.541839916254291,1.09398080371234,8184,5,1,1,"low"
2021-08-02 05:05:00,16.2499131337516,0.729636323824525,2.85313250791778,0,16,-1.11005428220108,-0.100482722924087,8184,5,1,1,"low"
2021-08-02 05:15:00,14.59,0.891464369616288,1.67352329678935,1,16,-1.5283082067051,-0.599779696986939,8185,5,1,1,"low"
2021-08-02 05:15:00,16.7835240678906,0.670821255072951,3.43783100764267,0,16,-0.902737791405284,0.0600258719686403,8185,5,1,1,"low"
2021-08-02 05:15:00,13.1835108905633,1.22902964055538,1.28701106156409,0,16,-1.66535381276402,-1.02284747211016,8185,5,1,1,"low"
2021-08-02 05:15:00,13.2624763462643,1.19154603816569,1.32992978630029,0,16,-1.65013612466336,-0.999094895975109,8185,5,1,1,"low"
2021-08-02 05:15:00,20.239847492601,0.011065660789609,7.47,0,16,0.526947980294954,1.09967776232997,8185,5,1,1,"low"
2021-08-02 05:15:00,20.1500922888681,0.172495883330703,7.47,0,16,0.526947980294954,1.07267966181555,8185,5,1,1,"low"
2021-08-02 05:15:00,12.703,1.55024246610701,1.034,0,16,-1.75506392052155,-1.16738373053487,8185,5,1,1,"low"
2021-08-02 05:15:00,20.1693343651175,0.137887832522392,7.47,0,16,0.526947980294954,1.07846762158927,8185,5,1,1,"low"
2021-08-02 05:15:00,20.2390909173548,0.0124264076352119,7.47,0,16,0.526947980294954,1.09945018672773,8185,5,1,1,"low"
2021-08-02 05:15:00,19.0289034185529,0.452229028567672,5.53230885794076,0,16,-0.160098981526972,0.735429357014303,8185,5,1,1,"low"
2021-08-02 05:15:00,20.1037255746722,0.261694376170635,7.35794838565836,0,16,0.487217850177905,1.05873269096237,8185,5,1,1,"low"
2021-08-02 05:30:00,14.59,0.890780141843972,1.79583983451537,1,16,-1.4849384436912,-0.599779696986939,8186,5,1,1,"low"
2021-08-02 05:30:00,15.7425457754724,0.770029136911035,2.59472975515015,0,16,-1.20167612138994,-0.253097327613984,8186,5,1,1,"low"
2021-08-02 05:30:00,12.9471030870676,1.34124853461981,1.16443330397457,0,16,-1.70881619647979,-1.09395824202344,8186,5,1,1,"low"
2021-08-02 05:30:00,20.171890553689,0.0604385331273079,7.418,0,16,0.508510345297679,1.07923651557109,8186,5,1,1,"low"
